#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2642,2981.300000,0.000000,5962.600000
2643,2984.150000,0.000000,5968.300000
2644,2989.950000,0.000000,5979.900000
2645,2996.850000,0.000000,5993.700000
2646,3005.500000,0.000000,6011.000000
2647,3010.300000,0.000000,6020.600000
2648,3020.250000,0.000000,6040.500000
2649,3026.200000,0.000000,6052.400000
2650,3032.350000,0.000000,6064.700000
2651,3038.800000,0.000000,6077.600000
2652,3042.450000,0.000000,6084.900000
2653,3044.950000,0.000000,6089.900000
2654,3050.750000,0.000000,6101.500000
2655,3055.000000,0.000000,6110.000000
2656,3061.750000,0.000000,6123.500000
2657,3067.000000,0.000000,6134.000000
2658,3070.500000,0.000000,6141.000000
2659,3084.700000,0.000000,6169.400000
2660,3090.700000,0.000000,6181.400000
2661,3098.550000,0.000000,6197.100000
2662,3101.650000,0.000000,6203.300000
2663,3110.350000,0.000000,6220.700000
2664,3123.000000,0.000000,6246.000000
2665,3127.950000,0.000000,6255.900000
2666,3134.850000,0.000000,6269.700000
2667,3138.600000,0.000000,6277.200000
2668,3144.800000,0.000000,6289.600000
2669,3152.750000,0.000000,6305.500000
2670,3160.150000,0.000000,6320.300000
2671,3163.500000,0.000000,6327.000000
2672,3172.350000,0.000000,6344.700000
2673,3176.750000,0.000000,6353.500000
2674,3183.100000,0.000000,6366.200000
2675,3185.400000,0.000000,6370.800000
2676,3190.050000,0.000000,6380.100000
2677,3199.050000,0.000000,6398.100000
2678,3205.800000,0.000000,6411.600000
2679,3214.500000,0.000000,6429.000000
2680,3221.500000,0.000000,6443.000000
2681,3226.000000,0.000000,6452.000000
2682,3230.250000,0.000000,6460.500000
2683,3240.850000,0.000000,6481.700000
2684,3244.700000,0.000000,6489.400000
2685,3254.450000,0.000000,6508.900000
2686,3264.900000,0.000000,6529.800000
2687,3272.600000,0.000000,6545.200000
2688,3283.800000,0.000000,6567.600000
2689,3288.800000,0.000000,6577.600000
2690,3294.550000,0.000000,6589.100000
2691,3298.350000,0.000000,6596.700000
2692,3306.750000,0.000000,6613.500000
2693,3310.950000,0.000000,6621.900000
2694,3317.350000,0.000000,6634.700000
2695,3325.100000,0.000000,6650.200000
2696,3330.750000,0.000000,6661.500000
2697,3338.550000,0.000000,6677.100000
2698,3345.850000,0.000000,6691.700000
2699,3349.900000,0.000000,6699.800000
2700,3356.850000,0.000000,6713.700000
2701,3365.950000,0.000000,6731.900000
2702,3376.550000,0.000000,6753.100000
2703,3382.950000,0.000000,6765.900000
2704,3388.950000,0.000000,6777.900000
2705,3398.900000,0.000000,6797.800000
2706,3408.400000,0.000000,6816.800000
2707,3416.450000,0.000000,6832.900000
2708,3425.500000,0.000000,6851.000000
2709,3438.050000,0.000000,6876.100000
2710,3445.500000,0.000000,6891.000000
2711,3452.400000,0.000000,6904.800000
2712,3465.450000,0.000000,6930.900000
2713,3477.650000,0.000000,6955.300000
2714,3484.150000,0.000000,6968.300000
2715,3487.750000,0.000000,6975.500000
2716,3494.700000,0.000000,6989.400000
2717,3504.100000,0.000000,7008.200000
2718,3511.300000,0.000000,7022.600000
2719,3519.300000,0.000000,7038.600000
2720,3528.850000,0.000000,7057.700000
2721,3538.050000,0.000000,7076.100000
2722,3540.950000,0.000000,7081.900000
2723,3545.150000,0.000000,7090.300000
2724,3558.050000,0.000000,7116.100000
2725,3566.550000,0.000000,7133.100000
2726,3573.650000,0.000000,7147.300000
2727,3582.700000,0.000000,7165.400000
2728,3590.850000,0.000000,7181.700000
2729,3597.350000,0.000000,7194.700000
2730,3605.550000,0.000000,7211.100000
2731,3613.500000,0.000000,7227.000000
2732,3626.250000,0.000000,7252.500000
2733,3635.650000,0.000000,7271.300000
2734,3642.350000,0.000000,7284.700000
2735,3647.700000,0.000000,7295.400000
2736,3653.300000,0.000000,7306.600000
2737,3668.350000,0.000000,7336.700000
2738,3676.600000,0.000000,7353.200000
2739,3680.150000,0.000000,7360.300000
2740,3690.950000,0.000000,7381.900000
2741,3697.150000,0.000000,7394.300000
2742,3705.400000,0.000000,7410.800000
2743,3716.450000,0.000000,7432.900000
2744,3728.200000,0.000000,7456.400000
2745,3740.800000,0.000000,7481.600000
2746,3750.700000,0.000000,7501.400000
2747,3762.000000,0.000000,7524.000000
2748,3772.500000,0.000000,7545.000000
2749,3783.050000,0.000000,7566.100000
2750,3789.650000,0.000000,7579.300000
2751,3796.500000,0.000000,7593.000000
2752,3804.350000,0.000000,7608.700000
2753,3813.150000,0.000000,7626.300000
2754,3821.750000,0.000000,7643.500000
2755,3829.400000,0.000000,7658.800000
2756,3838.550000,0.000000,7677.100000
2757,3848.150000,0.000000,7696.300000
2758,3856.450000,0.000000,7712.900000
2759,3863.200000,0.000000,7726.400000
2760,3877.000000,0.000000,7754.000000
2761,3884.850000,0.000000,7769.700000
2762,3893.600000,0.000000,7787.200000
2763,3899.350000,0.000000,7798.700000
2764,3903.050000,0.000000,7806.100000
2765,3912.100000,0.000000,7824.200000
2766,3919.500000,0.000000,7839.000000
2767,3928.800000,0.000000,7857.600000
2768,3935.300000,0.000000,7870.600000
2769,3947.800000,0.000000,7895.600000
2770,3958.150000,0.000000,7916.300000
2771,3963.700000,0.000000,7927.400000
2772,3973.250000,0.000000,7946.500000
2773,3980.600000,0.000000,7961.200000
2774,3994.000000,0.000000,7988.000000
2775,4007.400000,0.000000,8014.800000
2776,4011.250000,0.000000,8022.500000
2777,4015.800000,0.000000,8031.600000
2778,4022.950000,0.000000,8045.900000
2779,4033.750000,0.000000,8067.500000
2780,4052.250000,0.000000,8104.500000
2781,4059.300000,0.000000,8118.600000
2782,4070.150000,0.000000,8140.300000
2783,4075.950000,0.000000,8151.900000
2784,4085.150000,0.000000,8170.300000
2785,4091.850000,0.000000,8183.700000
2786,4102.250000,0.000000,8204.500000
2787,4107.700000,0.000000,8215.400000
2788,4117.300000,0.000000,8234.600000
2789,4125.800000,0.000000,8251.600000
2790,4137.450000,0.000000,8274.900000
2791,4148.200000,0.000000,8296.400000
2792,4163.300000,0.000000,8326.600000
2793,4171.950000,0.000000,8343.900000
2794,4181.150000,0.000000,8362.300000
2795,4195.400000,0.000000,8390.800000
2796,4203.250000,0.000000,8406.500000
2797,4217.650000,0.000000,8435.300000
2798,4225.350000,0.000000,8450.700000
2799,4238.800000,0.000000,8477.600000
2800,4247.650000,0.000000,8495.300000
2801,4257.400000,0.000000,8514.800000
2802,4266.450000,0.000000,8532.900000
2803,4279.100000,0.000000,8558.200000
2804,4289.750000,0.000000,8579.500000
2805,4304.300000,0.000000,8608.600000
2806,4313.000000,0.000000,8626.000000
2807,4319.400000,0.000000,8638.800000
2808,4334.100000,0.000000,8668.200000
2809,4346.750000,0.000000,8693.500000
2810,4358.150000,0.000000,8716.300000
2811,4365.250000,0.000000,8730.500000
2812,4374.900000,0.000000,8749.800000
2813,4386.600000,0.000000,8773.200000
2814,4395.350000,0.000000,8790.700000
2815,4413.700000,0.000000,8827.400000
2816,4426.400000,0.000000,8852.800000
2817,4444.800000,0.000000,8889.600000
2818,4450.850000,0.000000,8901.700000
2819,4460.150000,0.000000,8920.300000
2820,4466.250000,0.000000,8932.500000
2821,4474.900000,0.000000,8949.800000
2822,4485.250000,0.000000,8970.500000
2823,4495.750000,0.000000,8991.500000
2824,4502.750000,0.000000,9005.500000
2825,4519.050000,0.000000,9038.100000
2826,4530.900000,0.000000,9061.800000
2827,4542.650000,0.000000,9085.300000
2828,4554.750000,0.000000,9109.500000
2829,4571.350000,0.000000,9142.700000
2830,4586.550000,0.000000,9173.100000
2831,4590.900000,0.000000,9181.800000
2832,4598.400000,0.000000,9196.800000
2833,4614.650000,0.000000,9229.300000
2834,4626.400000,0.000000,9252.800000
2835,4640.300000,0.000000,9280.600000
2836,4649.400000,0.000000,9298.800000
2837,4669.200000,0.000000,9338.400000
2838,4676.750000,0.000000,9353.500000
2839,4691.700000,0.000000,9383.400000
2840,4701.250000,0.000000,9402.500000
2841,4714.450000,0.000000,9428.900000
2842,4726.300000,0.000000,9452.600000
2843,4729.550000,0.000000,9459.100000
2844,4742.400000,0.000000,9484.800000
2845,4749.700000,0.000000,9499.400000
2846,4769.400000,0.000000,9538.800000
2847,4784.450000,0.000000,9568.900000
2848,4795.050000,0.000000,9590.100000
2849,4806.200000,0.000000,9612.400000
2850,4814.500000,0.000000,9629.000000
2851,4838.350000,0.000000,9676.700000
2852,4857.300000,0.000000,9714.600000
2853,4869.300000,0.000000,9738.600000
2854,4880.050000,0.000000,9760.100000
2855,4893.250000,0.000000,9786.500000
2856,4913.150000,0.000000,9826.300000
2857,4923.750000,0.000000,9847.500000
2858,4934.750000,0.000000,9869.500000
2859,4945.750000,0.000000,9891.500000
2860,4958.700000,0.000000,9917.400000
2861,4975.050000,0.000000,9950.100000
2862,4993.350000,0.000000,9986.700000
2863,5004.800000,0.000000,10009.600000
2864,5022.350000,0.000000,10044.700000
2865,5035.800000,0.000000,10071.600000
2866,5056.500000,0.000000,10113.000000
2867,5071.250000,0.000000,10142.500000
2868,5089.000000,0.000000,10178.000000
2869,5104.850000,0.000000,10209.700000
2870,5124.500000,0.000000,10249.000000
2871,5140.400000,0.000000,10280.800000
2872,5148.950000,0.000000,10297.900000
2873,5161.850000,0.000000,10323.700000
2874,5172.950000,0.000000,10345.900000
2875,5194.850000,0.000000,10389.700000
2876,5210.600000,0.000000,10421.200000
2877,5219.550000,0.000000,10439.100000
2878,5231.400000,0.000000,10462.800000
2879,5252.600000,0.000000,10505.200000
2880,5270.550000,0.000000,10541.100000
2881,5288.000000,0.000000,10576.000000
2882,5303.600000,0.000000,10607.200000
2883,5317.700000,0.000000,10635.400000
2884,5338.750000,0.000000,10677.500000
2885,5353.850000,0.000000,10707.700000
2886,5380.700000,0.000000,10761.400000
2887,5394.350000,0.000000,10788.700000
2888,5416.700000,0.000000,10833.400000
2889,5438.850000,0.000000,10877.700000
2890,5455.950000,0.000000,10911.900000
2891,5477.200000,0.000000,10954.400000
2892,5489.550000,0.000000,10979.100000
2893,5507.200000,0.000000,11014.400000
2894,5520.350000,0.000000,11040.700000
2895,5528.650000,0.000000,11057.300000
2896,5543.350000,0.000000,11086.700000
2897,5556.100000,0.000000,11112.200000
2898,5572.350000,0.000000,11144.700000
2899,5594.250000,0.000000,11188.500000
2900,5610.050000,0.000000,11220.100000
2901,5622.250000,0.000000,11244.500000
2902,5635.400000,0.000000,11270.800000
2903,5651.450000,0.000000,11302.900000
2904,5666.000000,0.000000,11332.000000
2905,5679.050000,0.000000,11358.100000
2906,5694.250000,0.000000,11388.500000
2907,5715.950000,0.000000,11431.900000
2908,5741.150000,0.000000,11482.300000
2909,5760.550000,0.000000,11521.100000
2910,5777.850000,0.000000,11555.700000
2911,5791.950000,0.000000,11583.900000
2912,5817.000000,0.000000,11634.000000
2913,5833.250000,0.000000,11666.500000
2914,5853.950000,0.000000,11707.900000
2915,5872.800000,0.000000,11745.600000
2916,5885.400000,0.000000,11770.800000
2917,5902.500000,0.000000,11805.000000
2918,5915.700000,0.000000,11831.400000
2919,5935.100000,0.000000,11870.200000
2920,5961.150000,0.000000,11922.300000
2921,5986.500000,0.000000,11973.000000
2922,6009.500000,0.000000,12019.000000
2923,6030.050000,0.000000,12060.100000
2924,6048.150000,0.000000,12096.300000
2925,6069.500000,0.000000,12139.000000
2926,6082.500000,0.000000,12165.000000
2927,6094.150000,0.000000,12188.300000
2928,6113.950000,0.000000,12227.900000
2929,6128.950000,0.000000,12257.900000
2930,6159.300000,0.000000,12318.600000
2931,6188.850000,0.000000,12377.700000
2932,6218.450000,0.000000,12436.900000
2933,6241.850000,0.000000,12483.700000
2934,6264.500000,0.000000,12529.000000
2935,6275.700000,0.000000,12551.400000
2936,6300.950000,0.000000,12601.900000
2937,6324.400000,0.000000,12648.800000
2938,6351.150000,0.000000,12702.300000
2939,6374.950000,0.000000,12749.900000
2940,6399.900000,0.000000,12799.800000
2941,6420.550000,0.000000,12841.100000
2942,6436.250000,0.000000,12872.500000
2943,6455.550000,0.000000,12911.100000
2944,6474.350000,0.000000,12948.700000
2945,6492.150000,0.000000,12984.300000
2946,6506.050000,0.000000,13012.100000
2947,6534.950000,0.000000,13069.900000
2948,6566.250000,0.000000,13132.500000
2949,6585.700000,0.000000,13171.400000
2950,6607.950000,0.000000,13215.900000
2951,6629.350000,0.000000,13258.700000
2952,6652.750000,0.000000,13305.500000
2953,6671.450000,0.000000,13342.900000
2954,6693.750000,0.000000,13387.500000
2955,6713.700000,0.000000,13427.400000
2956,6733.150000,0.000000,13466.300000
2957,6753.850000,0.000000,13507.700000
2958,6787.950000,0.000000,13575.900000
2959,6809.900000,0.000000,13619.800000
2960,6830.050000,0.000000,13660.100000
2961,6857.450000,0.000000,13714.900000
2962,6870.650000,0.000000,13741.300000
2963,6882.700000,0.000000,13765.400000
2964,6901.750000,0.000000,13803.500000
2965,6924.450000,0.000000,13848.900000
2966,6938.950000,0.000000,13877.900000
2967,6968.400000,0.000000,13936.800000
2968,6991.600000,0.000000,13983.200000
2969,7017.150000,0.000000,14034.300000
2970,7040.000000,0.000000,14080.000000
2971,7060.500000,0.000000,14121.000000
2972,7085.250000,0.000000,14170.500000
2973,7101.800000,0.000000,14203.600000
2974,7121.800000,0.000000,14243.600000
2975,7152.400000,0.000000,14304.800000
2976,7182.500000,0.000000,14365.000000
2977,7206.250000,0.000000,14412.500000
2978,7226.900000,0.000000,14453.800000
2979,7256.500000,0.000000,14513.000000
2980,7267.050000,0.000000,14534.100000
2981,7295.700000,0.000000,14591.400000
2982,7330.150000,0.000000,14660.300000
2983,7352.650000,0.000000,14705.300000
2984,7367.200000,0.000000,14734.400000
2985,7387.200000,0.000000,14774.400000
2986,7405.100000,0.000000,14810.200000
2987,7424.800000,0.000000,14849.600000
2988,7458.300000,0.000000,14916.600000
2989,7486.900000,0.000000,14973.800000
2990,7494.000000,0.000000,14988.000000
2991,7511.950000,0.000000,15023.900000
2992,7547.100000,0.000000,15094.200000
2993,7578.050000,0.000000,15156.100000
2994,7604.850000,0.000000,15209.700000
2995,7633.350000,0.000000,15266.700000
2996,7663.200000,0.000000,15326.400000
2997,7683.700000,0.000000,15367.400000
2998,7714.650000,0.000000,15429.300000
2999,7730.100000,0.000000,15460.200000
3000,7771.700000,0.000000,15543.400000
3001,7789.800000,0.000000,15579.600000
3002,7803.050000,0.000000,15606.100000
3003,7833.800000,0.000000,15667.600000
3004,7863.150000,0.000000,15726.300000
3005,7889.700000,0.000000,15779.400000
3006,7908.400000,0.000000,15816.800000
3007,7940.950000,0.000000,15881.900000
3008,7963.050000,0.000000,15926.100000
3009,7993.350000,0.000000,15986.700000
3010,8021.750000,0.000000,16043.500000
3011,8051.750000,0.000000,16103.500000
3012,8083.900000,0.000000,16167.800000
3013,8106.650000,0.000000,16213.300000
3014,8142.300000,0.000000,16284.600000
3015,8163.050000,0.000000,16326.100000
3016,8183.200000,0.000000,16366.400000
3017,8223.050000,0.000000,16446.100000
3018,8265.600000,0.000000,16531.200000
3019,8297.600000,0.000000,16595.200000
3020,8323.250000,0.000000,16646.500000
3021,8351.200000,0.000000,16702.400000
3022,8384.500000,0.000000,16769.000000
3023,8405.150000,0.000000,16810.300000
3024,8431.500000,0.000000,16863.000000
3025,8457.850000,0.000000,16915.700000
3026,8486.250000,0.000000,16972.500000
3027,8524.600000,0.000000,17049.200000
3028,8562.000000,0.000000,17124.000000
3029,8578.450000,0.000000,17156.900000
3030,8604.850000,0.000000,17209.700000
3031,8625.350000,0.000000,17250.700000
3032,8646.750000,0.000000,17293.500000
3033,8680.750000,0.000000,17361.500000
3034,8706.500000,0.000000,17413.000000
3035,8740.900000,0.000000,17481.800000
3036,8778.750000,0.000000,17557.500000
3037,8804.850000,0.000000,17609.700000
3038,8830.900000,0.000000,17661.800000
3039,8870.850000,0.000000,17741.700000
3040,8908.000000,0.000000,17816.000000
3041,8932.500000,0.000000,17865.000000
3042,8975.350000,0.000000,17950.700000
3043,9015.600000,0.000000,18031.200000
3044,9051.250000,0.000000,18102.500000
3045,9074.750000,0.000000,18149.500000
3046,9127.700000,0.000000,18255.400000
3047,9157.900000,0.000000,18315.800000
3048,9191.050000,0.000000,18382.100000
3049,9216.600000,0.000000,18433.200000
3050,9240.300000,0.000000,18480.600000
3051,9261.550000,0.000000,18523.100000
3052,9298.450000,0.000000,18596.900000
3053,9329.200000,0.000000,18658.400000
3054,9357.350000,0.000000,18714.700000
3055,9389.800000,0.000000,18779.600000
3056,9417.850000,0.000000,18835.700000
3057,9462.350000,0.000000,18924.700000
3058,9493.850000,0.000000,18987.700000
3059,9541.800000,0.000000,19083.600000
3060,9563.650000,0.000000,19127.300000
3061,9603.050000,0.000000,19206.100000
3062,9641.550000,0.000000,19283.100000
3063,9684.050000,0.000000,19368.100000
3064,9721.100000,0.000000,19442.200000
3065,9745.300000,0.000000,19490.600000
3066,9782.350000,0.000000,19564.700000
3067,9822.550000,0.000000,19645.100000
3068,9857.500000,0.000000,19715.000000
3069,9889.550000,0.000000,19779.100000
3070,9932.900000,0.000000,19865.800000
3071,9968.100000,0.000000,19936.200000
3072,10006.950000,0.000000,20013.900000
3073,10031.800000,0.000000,20063.600000
3074,10075.150000,0.000000,20150.300000
3075,10112.200000,0.000000,20224.400000
3076,10152.450000,0.000000,20304.900000
3077,10203.750000,0.000000,20407.500000
3078,10230.450000,0.000000,20460.900000
3079,10257.900000,0.000000,20515.800000
3080,10299.450000,0.000000,20598.900000
3081,10343.750000,0.000000,20687.500000
3082,10395.350000,0.000000,20790.700000
3083,10423.600000,0.000000,20847.200000
3084,10462.100000,0.000000,20924.200000
3085,10484.550000,0.000000,20969.100000
3086,10528.100000,0.000000,21056.200000
3087,10555.400000,0.000000,21110.800000
3088,10587.800000,0.000000,21175.600000
3089,10626.650000,0.000000,21253.300000
3090,10668.850000,0.000000,21337.700000
3091,10709.050000,0.000000,21418.100000
3092,10741.600000,0.000000,21483.200000
3093,10763.000000,0.000000,21526.000000
3094,10800.850000,0.000000,21601.700000
3095,10834.750000,0.000000,21669.500000
3096,10889.350000,0.000000,21778.700000
3097,10936.100000,0.000000,21872.200000
3098,10964.850000,0.000000,21929.700000
3099,11001.250000,0.000000,22002.500000
3100,11042.800000,0.000000,22085.600000
3101,11072.100000,0.000000,22144.200000
3102,11101.000000,0.000000,22202.000000
3103,11133.000000,0.000000,22266.000000
3104,11162.050000,0.000000,22324.100000
3105,11193.800000,0.000000,22387.600000
3106,11219.250000,0.000000,22438.500000
3107,11251.200000,0.000000,22502.400000
3108,11289.800000,0.000000,22579.600000
3109,11337.100000,0.000000,22674.200000
3110,11381.300000,0.000000,22762.600000
3111,11438.050000,0.000000,22876.100000
3112,11459.550000,0.000000,22919.100000
3113,11497.400000,0.000000,22994.800000
3114,11525.700000,0.000000,23051.400000
3115,11578.600000,0.000000,23157.200000
3116,11647.800000,0.000000,23295.600000
3117,11674.800000,0.000000,23349.600000
3118,11724.300000,0.000000,23448.600000
3119,11759.200000,0.000000,23518.400000
3120,11798.500000,0.000000,23597.000000
3121,11853.300000,0.000000,23706.600000
3122,11910.500000,0.000000,23821.000000
3123,11941.450000,0.000000,23882.900000
3124,11973.150000,0.000000,23946.300000
3125,12023.750000,0.000000,24047.500000
3126,12065.300000,0.000000,24130.600000
3127,12086.350000,0.000000,24172.700000
3128,12116.050000,0.000000,24232.100000
3129,12171.650000,0.000000,24343.300000
3130,12216.350000,0.000000,24432.700000
3131,12258.350000,0.000000,24516.700000
3132,12309.150000,0.000000,24618.300000
3133,12357.450000,0.000000,24714.900000
3134,12408.350000,0.000000,24816.700000
3135,12451.500000,0.000000,24903.000000
3136,12475.000000,0.000000,24950.000000
3137,12528.750000,0.000000,25057.500000
3138,12561.250000,0.000000,25122.500000
3139,12616.300000,0.000000,25232.600000
3140,12670.700000,0.000000,25341.400000
3141,12723.700000,0.000000,25447.400000
3142,12782.150000,0.000000,25564.300000
3143,12826.900000,0.000000,25653.800000
3144,12875.450000,0.000000,25750.900000
3145,12930.100000,0.000000,25860.200000
3146,12979.950000,0.000000,25959.900000
3147,13023.850000,0.000000,26047.700000
3148,13081.850000,0.000000,26163.700000
3149,13125.150000,0.000000,26250.300000
3150,13171.350000,0.000000,26342.700000
3151,13234.600000,0.000000,26469.200000
3152,13273.550000,0.000000,26547.100000
3153,13329.000000,0.000000,26658.000000
3154,13346.050000,0.000000,26692.100000
3155,13380.600000,0.000000,26761.200000
3156,13411.400000,0.000000,26822.800000
3157,13455.650000,0.000000,26911.300000
3158,13512.100000,0.000000,27024.200000
3159,13572.100000,0.000000,27144.200000
3160,13636.800000,0.000000,27273.600000
3161,13693.550000,0.000000,27387.100000
3162,13753.400000,0.000000,27506.800000
3163,13792.150000,0.000000,27584.300000
3164,13841.400000,0.000000,27682.800000
3165,13876.300000,0.000000,27752.600000
3166,13916.900000,0.000000,27833.800000
3167,13961.250000,0.000000,27922.500000
3168,14023.600000,0.000000,28047.200000
3169,14068.550000,0.000000,28137.100000
3170,14120.300000,0.000000,28240.600000
3171,14163.200000,0.000000,28326.400000
3172,14200.600000,0.000000,28401.200000
3173,14221.000000,0.000000,28442.000000
3174,14268.450000,0.000000,28536.900000
3175,14306.300000,0.000000,28612.600000
3176,14385.700000,0.000000,28771.400000
3177,14418.100000,0.000000,28836.200000
3178,14468.550000,0.000000,28937.100000
3179,14518.950000,0.000000,29037.900000
3180,14581.000000,0.000000,29162.000000
3181,14637.300000,0.000000,29274.600000
3182,14679.050000,0.000000,29358.100000
3183,14723.550000,0.000000,29447.100000
3184,14770.800000,0.000000,29541.600000
3185,14815.750000,0.000000,29631.500000
3186,14869.800000,0.000000,29739.600000
3187,14919.250000,0.000000,29838.500000
3188,14954.550000,0.000000,29909.100000
3189,14989.200000,0.000000,29978.400000
3190,15018.900000,0.000000,30037.800000
3191,15062.350000,0.000000,30124.700000
3192,15127.200000,0.000000,30254.400000
3193,15178.750000,0.000000,30357.500000
3194,15219.500000,0.000000,30439.000000
3195,15273.850000,0.000000,30547.700000
3196,15327.300000,0.000000,30654.600000
3197,15383.700000,0.000000,30767.400000
3198,15470.500000,0.000000,30941.000000
3199,15523.100000,0.000000,31046.200000
3200,15572.450000,0.000000,31144.900000
3201,15627.050000,0.000000,31254.100000
3202,15685.650000,0.000000,31371.300000
3203,15719.550000,0.000000,31439.100000
3204,15761.150000,0.000000,31522.300000
3205,15810.850000,0.000000,31621.700000
3206,15859.150000,0.000000,31718.300000
3207,15906.050000,0.000000,31812.100000
3208,15954.550000,0.000000,31909.100000
3209,16020.150000,0.000000,32040.300000
3210,16074.550000,0.000000,32149.100000
3211,16133.050000,0.000000,32266.100000
3212,16176.850000,0.000000,32353.700000
3213,16226.200000,0.000000,32452.400000
3214,16273.450000,0.000000,32546.900000
3215,16309.950000,0.000000,32619.900000
3216,16370.500000,0.000000,32741.000000
3217,16422.500000,0.000000,32845.000000
3218,16458.150000,0.000000,32916.300000
3219,16502.500000,0.000000,33005.000000
3220,16562.200000,0.000000,33124.400000
3221,16611.500000,0.000000,33223.000000
3222,16674.950000,0.000000,33349.900000
3223,16729.050000,0.000000,33458.100000
3224,16803.100000,0.000000,33606.200000
3225,16853.200000,0.000000,33706.400000
3226,16918.750000,0.000000,33837.500000
3227,16984.550000,0.000000,33969.100000
3228,17045.050000,0.000000,34090.100000
3229,17121.650000,0.000000,34243.300000
3230,17149.450000,0.000000,34298.900000
3231,17195.150000,0.000000,34390.300000
3232,17248.850000,0.000000,34497.700000
3233,17315.050000,0.000000,34630.100000
3234,17379.100000,0.000000,34758.200000
3235,17427.700000,0.000000,34855.400000
3236,17499.200000,0.000000,34998.400000
3237,17567.050000,0.000000,35134.100000
3238,17626.650000,0.000000,35253.300000
3239,17703.000000,0.000000,35406.000000
3240,17781.100000,0.000000,35562.200000
3241,17828.650000,0.000000,35657.300000
3242,17872.250000,0.000000,35744.500000
3243,17939.900000,0.000000,35879.800000
3244,17970.950000,0.000000,35941.900000
3245,18025.000000,0.000000,36050.000000
3246,18077.200000,0.000000,36154.400000
3247,18160.250000,0.000000,36320.500000
3248,18226.850000,0.000000,36453.700000
3249,18269.150000,0.000000,36538.300000
3250,18327.550000,0.000000,36655.100000
3251,18388.900000,0.000000,36777.800000
3252,18428.450000,0.000000,36856.900000
3253,18470.150000,0.000000,36940.300000
3254,18538.700000,0.000000,37077.400000
3255,18622.050000,0.000000,37244.100000
3256,18683.050000,0.000000,37366.100000
3257,18753.050000,0.000000,37506.100000
3258,18804.550000,0.000000,37609.100000
3259,18831.850000,0.000000,37663.700000
3260,18884.700000,0.000000,37769.400000
3261,18951.000000,0.000000,37902.000000
3262,19044.450000,0.000000,38088.900000
3263,19108.900000,0.000000,38217.800000
3264,19172.200000,0.000000,38344.400000
3265,19265.650000,0.000000,38531.300000
3266,19303.700000,0.000000,38607.400000
3267,19366.250000,0.000000,38732.500000
3268,19426.600000,0.000000,38853.200000
3269,19481.900000,0.000000,38963.800000
3270,19515.050000,0.000000,39030.100000
3271,19582.450000,0.000000,39164.900000
3272,19654.600000,0.000000,39309.200000
3273,19737.000000,0.000000,39474.000000
3274,19822.250000,0.000000,39644.500000
3275,19855.550000,0.000000,39711.100000
3276,19913.150000,0.000000,39826.300000
3277,19971.600000,0.000000,39943.200000
3278,20031.500000,0.000000,40063.000000
3279,20082.950000,0.000000,40165.900000
3280,20146.850000,0.000000,40293.700000
3281,20220.550000,0.000000,40441.100000
3282,20279.550000,0.000000,40559.100000
3283,20351.450000,0.000000,40702.900000
3284,20425.200000,0.000000,40850.400000
3285,20480.400000,0.000000,40960.800000
3286,20543.050000,0.000000,41086.100000
3287,20628.700000,0.000000,41257.400000
3288,20689.400000,0.000000,41378.800000
3289,20776.150000,0.000000,41552.300000
3290,20878.850000,0.000000,41757.700000
3291,20937.050000,0.000000,41874.100000
3292,20985.050000,0.000000,41970.100000
3293,21044.550000,0.000000,42089.100000
3294,21106.700000,0.000000,42213.400000
3295,21176.050000,0.000000,42352.100000
3296,21224.650000,0.000000,42449.300000
3297,21276.500000,0.000000,42553.000000
3298,21347.650000,0.000000,42695.300000
3299,21407.850000,0.000000,42815.700000
3300,21469.200000,0.000000,42938.400000
3301,21542.200000,0.000000,43084.400000
3302,21579.400000,0.000000,43158.800000
3303,21654.700000,0.000000,43309.400000
3304,21730.100000,0.000000,43460.200000
3305,21795.350000,0.000000,43590.700000
3306,21843.200000,0.000000,43686.400000
3307,21903.550000,0.000000,43807.100000
3308,21978.150000,0.000000,43956.300000
3309,22026.950000,0.000000,44053.900000
3310,22105.150000,0.000000,44210.300000
3311,22170.850000,0.000000,44341.700000
3312,22251.700000,0.000000,44503.400000
3313,22336.200000,0.000000,44672.400000
3314,22408.850000,0.000000,44817.700000
3315,22485.400000,0.000000,44970.800000
3316,22552.550000,0.000000,45105.100000
3317,22640.800000,0.000000,45281.600000
3318,22703.750000,0.000000,45407.500000
3319,22764.200000,0.000000,45528.400000
3320,22848.500000,0.000000,45697.000000
3321,22916.750000,0.000000,45833.500000
3322,23000.000000,0.000000,46000.000000
3323,23091.700000,0.000000,46183.400000
3324,23150.550000,0.000000,46301.100000
3325,23210.450000,0.000000,46420.900000
3326,23293.550000,0.000000,46587.100000
3327,23387.650000,0.000000,46775.300000
3328,23484.500000,0.000000,46969.000000
3329,23564.550000,0.000000,47129.100000
3330,23634.850000,0.000000,47269.700000
3331,23707.150000,0.000000,47414.300000
3332,23763.600000,0.000000,47527.200000
3333,23833.400000,0.000000,47666.800000
3334,23905.100000,0.000000,47810.200000
3335,23959.650000,0.000000,47919.300000
3336,24047.300000,0.000000,48094.600000
3337,24091.400000,0.000000,48182.800000
3338,24161.600000,0.000000,48323.200000
