#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2672,364.493301,0.323720,729.634042
2673,365.223484,0.324940,731.096848
2674,366.114365,0.325782,732.880294
2675,367.110242,0.326415,734.873315
2676,367.723276,0.327291,736.101134
2677,368.497905,0.328514,737.652837
2678,369.532985,0.329319,739.724607
2679,370.600813,0.329852,741.861331
2680,371.252765,0.330725,743.166980
2681,371.943227,0.331322,744.549098
2682,372.650183,0.331851,745.964068
2683,373.052105,0.332796,746.769802
2684,373.948816,0.333947,748.565526
2685,374.350773,0.334788,749.371121
2686,375.030300,0.335562,750.731724
2687,375.343228,0.336404,751.359264
2688,376.005809,0.337038,752.685694
2689,376.896345,0.337779,754.468250
2690,378.114307,0.338373,756.905360
2691,378.649424,0.339111,757.977070
2692,379.351380,0.340020,759.382801
2693,379.881325,0.340795,760.444241
2694,380.855403,0.341676,762.394157
2695,381.863366,0.342761,764.412254
2696,382.320671,0.343570,765.328482
2697,383.050369,0.344549,766.789835
2698,383.796458,0.345112,768.283139
2699,384.442795,0.345960,769.577509
2700,385.239266,0.346940,771.172413
2701,385.624275,0.347570,771.943691
2702,386.003973,0.348444,772.704834
2703,387.000203,0.349148,774.698701
2704,388.108202,0.350268,776.916940
2705,388.920677,0.350692,778.542739
2706,389.917220,0.351606,780.537652
2707,391.236329,0.352725,783.178108
2708,391.811099,0.354123,784.330444
2709,392.190695,0.355003,785.091397
2710,393.342203,0.355536,787.395479
2711,394.094023,0.356278,788.900601
2712,395.106778,0.356808,790.927174
2713,395.952762,0.357407,792.620339
2714,396.343158,0.358008,793.402332
2715,397.400464,0.358609,795.518146
2716,398.524118,0.359168,797.766571
2717,399.215242,0.360186,799.150856
2718,400.039491,0.361202,800.801387
2719,400.930233,0.361942,802.584350
2720,401.581874,0.362607,803.888963
2721,403.177582,0.363104,807.081371
2722,404.384954,0.364016,809.497939
2723,405.409547,0.365238,811.549571
2724,406.483308,0.365836,813.698288
2725,406.863112,0.366712,814.459648
2726,407.898298,0.367344,816.531285
2727,409.322303,0.368151,819.380909
2728,410.757977,0.369306,822.254566
2729,412.115418,0.370178,824.971191
2730,413.128102,0.370949,826.998102
2731,414.269157,0.371826,829.281967
2732,415.376462,0.372672,831.498268
2733,416.839220,0.373378,834.425198
2734,418.374926,0.374426,837.498704
2735,419.509937,0.374883,839.769639
2736,420.656029,0.375486,842.063031
2737,421.402122,0.376263,843.556770
2738,422.154289,0.377178,845.062934
2739,423.612011,0.377952,847.979927
2740,424.107925,0.378686,848.973221
2741,425.481343,0.378907,851.720499
2742,426.088544,0.379475,852.936037
2743,427.201266,0.380145,855.162822
2744,428.152947,0.380815,857.067525
2745,428.666018,0.381624,858.095285
2746,429.795683,0.382500,860.356367
2747,431.114133,0.383309,862.994884
2748,432.576859,0.383950,865.921617
2749,433.406452,0.384789,867.582483
2750,434.513688,0.385564,869.798505
2751,435.870682,0.386236,872.513836
2752,437.139341,0.387114,875.052910
2753,437.802339,0.387923,876.380522
2754,438.604402,0.389047,877.986900
2755,439.701322,0.390375,880.183395
2756,440.708454,0.391048,882.199005
2757,442.038367,0.392001,884.860736
2758,442.956574,0.392913,886.698974
2759,443.814226,0.393826,888.416106
2760,445.343577,0.394597,891.476349
2761,446.595571,0.395405,893.981953
2762,447.175280,0.396156,895.142873
2763,448.732344,0.396654,898.257996
2764,449.795722,0.397702,900.386848
2765,451.258579,0.398369,903.313895
2766,452.455392,0.399692,905.710168
2767,453.251484,0.400297,907.303563
2768,454.625318,0.401004,910.052645
2769,456.032695,0.401711,912.868810
2770,456.989723,0.402242,914.783930
2771,458.352999,0.403295,917.512588
2772,459.621977,0.404218,920.052390
2773,461.496293,0.405267,923.803120
2774,463.275471,0.405831,927.362606
2775,464.599410,0.406538,930.011896
2776,466.112445,0.407347,933.039585
2777,467.025131,0.407980,934.866223
2778,468.493932,0.408931,937.805725
2779,470.668980,0.410507,942.158974
2780,472.171491,0.411763,945.166507
2781,473.450917,0.412402,947.726638
2782,475.147211,0.413241,951.120906
2783,477.010176,0.414121,954.848594
2784,477.806227,0.414823,956.442100
2785,479.757872,0.415422,960.346586
2786,480.792853,0.416028,962.417761
2787,481.783385,0.416662,964.400095
2788,483.624576,0.417644,968.084440
2789,485.848239,0.418216,972.532909
2790,487.000337,0.419063,974.838801
2791,487.952295,0.420081,976.744752
2792,489.376713,0.421164,979.595755
2793,490.334228,0.422011,981.512478
2794,492.008094,0.422610,984.861407
2795,492.910850,0.424006,986.669711
2796,494.196418,0.425091,989.243018
2797,494.820736,0.426071,990.493615
2798,495.584048,0.427124,992.022345
2799,496.780347,0.427903,994.416501
2800,497.749530,0.429305,996.357671
2801,499.473741,0.430216,999.807916
2802,500.547329,0.430850,1001.956359
2803,501.376926,0.431556,1003.616964
2804,502.973156,0.432472,1006.811255
2805,503.952407,0.433075,1008.770964
2806,505.287867,0.434154,1011.444041
2807,506.417915,0.435379,1013.706587
2808,507.497339,0.436224,1015.867126
2809,508.299266,0.437209,1017.472951
2810,509.590043,0.438086,1020.056260
2811,510.703637,0.439141,1022.285555
2812,511.305393,0.439820,1023.490425
2813,512.823739,0.440593,1026.528665
2814,514.619760,0.441298,1030.122117
2815,515.699357,0.442145,1032.283005
2816,517.012702,0.443196,1034.911795
2817,518.803794,0.444252,1038.496092
2818,520.589534,0.445580,1042.070229
2819,521.175136,0.446665,1043.243602
2820,522.243690,0.447331,1045.382042
2821,523.568108,0.448449,1048.033115
2822,525.131699,0.449606,1051.162611
2823,526.345254,0.450967,1053.592442
2824,527.813812,0.452024,1056.531671
2825,528.704622,0.452831,1058.314905
2826,529.584913,0.454160,1060.078146
2827,531.359226,0.455207,1063.628866
2828,533.244725,0.456294,1067.402039
2829,534.902589,0.457386,1070.719950
2830,535.743996,0.458859,1072.405709
2831,537.368869,0.460189,1075.658116
2832,539.310204,0.461453,1079.543315
2833,541.406811,0.462538,1083.738698
2834,542.708945,0.463453,1086.344797
2835,544.544272,0.464227,1090.016998
2836,546.412863,0.465072,1093.755870
2837,547.930972,0.465784,1096.793512
2838,548.944350,0.466904,1098.822508
2839,551.013222,0.467927,1102.962300
2840,552.071295,0.469193,1105.080976
2841,553.112321,0.470218,1107.165078
2842,554.142719,0.471796,1109.229029
2843,554.700268,0.472710,1110.345957
2844,555.574660,0.473800,1112.096920
2845,557.449081,0.475092,1115.848345
2846,558.762288,0.476004,1118.476584
2847,561.286300,0.476856,1123.526312
2848,562.478431,0.478291,1125.913445
2849,563.380633,0.479449,1127.720163
2850,564.587906,0.480020,1130.135851
2851,567.362057,0.481079,1135.686273
2852,569.986235,0.481992,1140.936455
2853,571.609892,0.482729,1144.185241
2854,573.256434,0.483711,1147.480291
2855,574.714327,0.484827,1150.398308
2856,576.921910,0.485914,1154.815647
2857,579.084947,0.486799,1159.143492
2858,581.037042,0.487641,1163.049368
2859,582.494553,0.488658,1165.966423
2860,585.613908,0.490125,1172.208067
2861,586.971487,0.491068,1174.925110
2862,589.256817,0.492195,1179.498024
2863,590.520445,0.493531,1182.027952
2864,592.477611,0.494378,1185.943979
2865,594.419009,0.495807,1189.829631
2866,596.687492,0.496718,1194.368421
2867,598.605770,0.497632,1198.206805
2868,600.469010,0.498613,1201.935246
2869,602.132077,0.499490,1205.263132
2870,604.606153,0.500233,1210.212773
2871,607.125161,0.501427,1215.253176
2872,608.338403,0.502339,1217.681483
2873,609.673626,0.503498,1220.354247
2874,612.970554,0.504834,1226.950775
2875,614.750674,0.505958,1230.513265
2876,617.036694,0.507152,1235.087691
2877,619.166676,0.508382,1239.350116
2878,620.086062,0.509885,1241.191894
2879,622.399026,0.510694,1245.819441
2880,624.328312,0.511504,1249.679632
2881,626.913847,0.512522,1254.852737
2882,628.599694,0.513958,1258.227305
2883,630.479156,0.514703,1261.987717
2884,632.153443,0.515690,1265.338265
2885,635.333392,0.516715,1271.700216
2886,637.091534,0.517877,1275.218823
2887,639.610023,0.518757,1280.257560
2888,640.651464,0.520337,1282.343603
2889,642.703873,0.521460,1286.450666
2890,645.416945,0.522619,1291.879127
2891,646.107966,0.523778,1293.263488
2892,649.532078,0.524728,1300.113612
2893,651.940496,0.526337,1304.933667
2894,654.821137,0.527950,1310.698174
2895,657.485076,0.529455,1316.029063
2896,659.093012,0.530865,1319.247755
2897,661.150250,0.531850,1323.364200
2898,663.874709,0.533011,1328.815440
2899,665.537955,0.534206,1332.144321
2900,667.934497,0.535120,1336.939233
2901,670.020519,0.536485,1341.114009
2902,672.105880,0.537330,1345.286421
2903,674.641172,0.538176,1350.358696
2904,676.132435,0.539436,1353.343742
2905,677.968250,0.540702,1357.017903
2906,680.286914,0.541587,1361.657001
2907,681.989253,0.542605,1365.063716
2908,683.840966,0.543449,1368.768830
2909,686.782440,0.544890,1374.654661
2910,688.006550,0.545735,1377.104570
2911,690.225178,0.546863,1381.544082
2912,692.310921,0.548057,1385.717955
2913,693.985033,0.549044,1389.068153
2914,695.643034,0.550378,1392.386823
2915,698.251626,0.552128,1397.607508
2916,701.153720,0.553074,1403.413589
2917,704.223390,0.554722,1409.556224
2918,706.458892,0.555916,1414.029615
2919,707.839185,0.557211,1416.792792
2920,710.129825,0.558165,1421.375980
2921,713.803868,0.559080,1428.725896
2922,715.061873,0.560243,1431.244232
2923,716.447168,0.560988,1434.016313
2924,719.271806,0.562361,1439.668336
2925,721.640396,0.563380,1444.407550
2926,724.059684,0.564855,1449.249078
2927,726.756331,0.565910,1454.644482
2928,729.119922,0.567520,1459.374883
2929,731.611047,0.568748,1464.359591
2930,734.040161,0.569425,1469.219173
2931,736.898131,0.570830,1474.937922
2932,739.800018,0.571744,1480.743524
2933,742.362745,0.572562,1485.870614
2934,744.593007,0.573970,1490.333954
2935,746.200768,0.575236,1493.552009
2936,749.581133,0.576572,1500.315409
2937,751.811252,0.577766,1504.778036
2938,754.079014,0.578060,1509.314148
2939,757.559097,0.579147,1516.276487
2940,759.878205,0.580476,1520.917361
2941,762.080063,0.581430,1525.322985
2942,764.933272,0.583247,1531.033038
2943,766.996481,0.584098,1535.161159
2944,770.176424,0.585220,1541.523287
2945,772.239876,0.586551,1545.652853
2946,775.253501,0.587709,1551.682419
2947,777.971779,0.588415,1557.120389
2948,781.696239,0.589331,1564.571141
2949,785.248201,0.590288,1571.676978
2950,788.261657,0.591522,1577.706359
2951,791.286361,0.592752,1583.758225
2952,792.567347,0.594361,1586.323416
2953,795.797159,0.595423,1592.785164
2954,798.159916,0.596127,1597.512087
2955,800.812671,0.597769,1602.820880
2956,803.776053,0.598928,1608.749961
2957,806.561311,0.600019,1614.322659
2958,808.280457,0.601561,1617.764036
2959,812.710822,0.603141,1626.627927
2960,815.518439,0.604229,1632.245336
2961,818.070433,0.605425,1637.351718
2962,820.216978,0.606519,1641.646994
2963,822.808586,0.608055,1646.833283
2964,825.655405,0.609316,1652.529442
2965,828.996778,0.610655,1659.214866
2966,832.638455,0.612296,1666.501503
2967,834.690249,0.612875,1670.606249
2968,836.787000,0.614208,1674.802415
2969,839.083304,0.615062,1679.396732
2970,840.824498,0.616081,1682.881158
2971,844.865523,0.617280,1690.965606
2972,848.433835,0.617987,1698.103645
2973,850.985968,0.619218,1703.210372
2974,852.832618,0.620450,1706.906137
2975,856.202079,0.621993,1713.648144
2976,859.226467,0.623044,1719.699023
2977,861.445478,0.624382,1724.139719
2978,864.720594,0.626023,1730.693234
2979,868.217309,0.627252,1737.689122
2980,869.753265,0.628660,1740.763850
2981,872.844044,0.629748,1746.947583
2982,876.001904,0.630906,1753.265621
2983,878.692548,0.631757,1758.648610
2984,881.928881,0.633438,1765.124638
2985,885.725567,0.634671,1772.720477
2986,888.650267,0.636209,1778.572951
2987,891.313375,0.637373,1783.901497
2988,894.343633,0.638705,1789.964677
2989,898.168757,0.640216,1797.617945
2990,901.559919,0.641553,1804.402944
2991,904.384383,0.642927,1810.054622
2992,908.453675,0.644089,1818.195528
2993,912.050742,0.645534,1825.392552
2994,915.081323,0.647161,1831.456968
2995,918.200226,0.648217,1837.696887
2996,921.052568,0.649550,1843.404235
2997,923.282205,0.650405,1847.865221
2998,928.195486,0.651671,1857.694315
2999,930.936475,0.652659,1863.178268
3000,933.882741,0.653750,1869.072981
3001,937.634457,0.654596,1876.578107
3002,939.386767,0.655897,1880.085328
3003,944.317271,0.657305,1889.949151
3004,947.664407,0.658781,1896.646375
3005,950.088834,0.660014,1901.497697
3006,952.202013,0.660936,1905.725899
3007,956.892860,0.661888,1915.109497
3008,958.839893,0.663331,1919.006449
3009,962.231645,0.664874,1925.793038
3010,963.456488,0.666207,1928.245392
3011,967.241826,0.667136,1935.817922
3012,968.650105,0.668678,1938.637566
3013,971.441613,0.670118,1944.223461
3014,973.849408,0.671175,1949.041165
3015,977.001683,0.672372,1955.348111
3016,980.426004,0.673498,1962.199004
3017,982.717411,0.674768,1966.784358
3018,986.191842,0.676144,1973.735971
3019,989.793660,0.677162,1980.941644
3020,993.129372,0.678395,1987.615533
3021,995.648453,0.679698,1992.656302
3022,1000.195861,0.681412,2001.754546
3023,1003.898412,0.682990,2009.162804
3024,1007.384297,0.684535,2016.137663
3025,1010.897228,0.685488,2023.165432
3026,1014.293874,0.686750,2029.961246
3027,1019.862672,0.687703,2041.100750
3028,1023.070988,0.689177,2047.520329
3029,1025.745625,0.690410,2052.872070
3030,1029.736790,0.691786,2060.857153
3031,1032.522328,0.693157,2066.430972
3032,1035.752551,0.694456,2072.894014
3033,1037.815865,0.695581,2077.022891
3034,1039.867794,0.696607,2081.128802
3035,1043.104028,0.698293,2087.604643
3036,1047.873251,0.699738,2097.145977
3037,1051.020248,0.701076,2103.442648
3038,1055.039050,0.702168,2111.482435
3039,1058.852542,0.703404,2119.111892
3040,1062.948979,0.704421,2127.306800
3041,1066.701425,0.705963,2134.814777
3042,1069.725958,0.707231,2140.866378
3043,1072.723021,0.708702,2146.863446
3044,1077.458801,0.710003,2156.337609
3045,1081.422014,0.711065,2164.266158
3046,1084.769144,0.712462,2170.963212
3047,1087.887700,0.713311,2177.202022
3048,1091.740075,0.714610,2184.909371
3049,1095.620474,0.716084,2192.673115
3050,1097.533369,0.717034,2196.500806
3051,1100.863808,0.718585,2203.164785
3052,1104.498858,0.719571,2210.436857
3053,1107.963147,0.721222,2217.368740
3054,1113.715213,0.722141,2228.874708
3055,1117.334773,0.723991,2236.117529
3056,1119.931976,0.725673,2241.315299
3057,1123.495775,0.727179,2248.445908
3058,1126.836798,0.728272,2255.130139
3059,1130.828757,0.730091,2263.117696
3060,1135.375196,0.731287,2272.212965
3061,1140.038718,0.732654,2281.542744
3062,1144.936273,0.734410,2291.341366
3063,1148.971363,0.735195,2299.413116
3064,1153.223849,0.736606,2307.920909
3065,1157.943763,0.738499,2317.364524
3066,1162.157256,0.739805,2325.794122
3067,1166.960264,0.741493,2335.403513
3068,1171.962850,0.742862,2345.411425
3069,1175.170780,0.744057,2351.829674
3070,1177.806563,0.745397,2357.103921
3071,1180.558249,0.746251,2362.609000
3072,1184.694029,0.747622,2370.883302
3073,1190.612552,0.748716,2382.722534
3074,1193.687466,0.749951,2388.874835
3075,1198.661167,0.750596,2398.823527
3076,1201.752195,0.751732,2405.007853
3077,1205.255093,0.753588,2412.017363
3078,1208.858028,0.755140,2419.226336
3079,1212.888293,0.756415,2427.289415
3080,1217.890084,0.757341,2437.294850
3081,1222.131596,0.758957,2445.781106
3082,1225.639775,0.760471,2452.800492
3083,1229.465034,0.762431,2460.454930
3084,1235.728731,0.763872,2472.985206
3085,1239.320065,0.765102,2480.170334
3086,1243.689702,0.766720,2488.912845
3087,1250.413993,0.767817,2502.363622
3088,1254.988594,0.769221,2511.515630
3089,1259.024550,0.770874,2519.590846
3090,1263.832691,0.772244,2529.209871
3091,1267.968229,0.773337,2537.483132
3092,1272.787449,0.774676,2547.124251
3093,1277.740657,0.776562,2557.034438
3094,1282.359598,0.777726,2566.274648
3095,1286.262079,0.779126,2574.082409
3096,1290.048450,0.780602,2581.658104
3097,1293.995136,0.782081,2589.554435
3098,1298.458871,0.783527,2598.484796
3099,1302.644965,0.785241,2606.860413
3100,1307.119842,0.786819,2615.813323
3101,1311.322009,0.787874,2624.219767
3102,1312.829425,0.789007,2627.236862
3103,1317.887364,0.790350,2637.355428
3104,1322.933835,0.791440,2647.450552
3105,1327.253192,0.793157,2656.092697
3106,1331.016579,0.794497,2663.622151
3107,1335.480315,0.796012,2672.552652
3108,1341.060993,0.797764,2683.717513
3109,1346.335628,0.799241,2694.269738
3110,1349.920959,0.800303,2701.442522
3111,1356.229066,0.801604,2714.061340
3112,1361.470923,0.803425,2724.548696
3113,1365.928686,0.804628,2733.466628
3114,1371.136936,0.806212,2743.886295
3115,1374.350979,0.807823,2750.317604
3116,1380.142629,0.809542,2761.904343
3117,1387.383444,0.810773,2776.388436
3118,1391.225127,0.812455,2784.075163
3119,1394.883023,0.813890,2791.393825
3120,1400.458075,0.815506,2802.547163
3121,1402.748968,0.816470,2807.130875
3122,1406.396139,0.818016,2814.428310
3123,1409.649282,0.819805,2820.938173
3124,1413.534299,0.820688,2828.709975
3125,1417.141920,0.821885,2835.927610
3126,1421.066452,0.823155,2843.779214
3127,1426.641260,0.824699,2854.931917
3128,1430.703743,0.825413,2863.058313
3129,1434.645808,0.827340,2870.946295
3130,1439.464088,0.828120,2880.584416
3131,1443.944487,0.829491,2889.547956
3132,1449.163328,0.830728,2899.988113
3133,1455.526853,0.832102,2912.717910
3134,1460.363016,0.833787,2922.393604
3135,1464.270746,0.834992,2930.211477
3136,1471.184550,0.836643,2944.042385
3137,1475.686543,0.837595,2953.048276
3138,1480.044931,0.839422,2961.768706
3139,1487.019674,0.841076,2975.721499
3140,1492.849374,0.842129,2987.383007
3141,1499.657028,0.843116,3001.000289
3142,1504.187743,0.844838,3010.065162
3143,1510.267725,0.846212,3022.227874
3144,1517.303434,0.847754,3036.302377
3145,1523.422829,0.849407,3048.544472
3146,1529.902500,0.850432,3061.505864
3147,1535.565950,0.851798,3072.835497
3148,1540.501245,0.852856,3082.708202
3149,1544.948660,0.854509,3091.606338
3150,1550.711908,0.855605,3103.135027
3151,1554.825398,0.857081,3111.364956
3152,1559.388856,0.858560,3120.494833
3153,1565.757940,0.859973,3133.235827
3154,1570.593377,0.861211,3142.909177
3155,1579.429330,0.862825,3160.584310
3156,1584.304733,0.864516,3170.338499
3157,1590.540134,0.865579,3182.811427
3158,1596.414699,0.866844,3194.563085
3159,1600.772393,0.867977,3203.280740
3160,1606.491612,0.869453,3214.722130
3161,1610.561419,0.871345,3222.865529
3162,1614.702893,0.872920,3231.151626
3163,1621.155481,0.874296,3244.059553
3164,1628.279730,0.875524,3258.310510
3165,1632.838217,0.877135,3267.430704
3166,1636.657505,0.878611,3275.072231
3167,1641.592975,0.879704,3284.945359
3168,1648.067473,0.880973,3297.896892
3169,1652.286868,0.882486,3306.338707
3170,1658.000565,0.883820,3317.768769
3171,1662.619782,0.885293,3327.010149
3172,1667.016537,0.886739,3335.806553
3173,1670.591137,0.888143,3342.958559
3174,1677.676921,0.889553,3357.132947
3175,1682.107213,0.890920,3365.996266
3176,1689.487509,0.892399,3380.759816
3177,1697.717979,0.893947,3397.223852
3178,1703.104109,0.895667,3407.999552
3179,1709.017290,0.896732,3419.828045
3180,1713.347307,0.897932,3428.490478
3181,1719.816630,0.899410,3441.432080
3182,1726.402692,0.901030,3454.607445
3183,1733.189064,0.902646,3468.183420
3184,1739.786618,0.904542,3481.382320
3185,1745.233753,0.906226,3492.279959
3186,1748.147692,0.907873,3498.111130
3187,1751.851355,0.910039,3505.522787
3188,1758.037383,0.911485,3517.897736
3189,1765.356499,0.912894,3532.538786
3190,1773.581443,0.914504,3548.991895
3191,1781.395282,0.916087,3564.622738
3192,1788.732104,0.918120,3579.300447
3193,1795.268096,0.919769,3592.375730
3194,1801.420336,0.921003,3604.682677
3195,1806.711186,0.921993,3615.266358
3196,1812.997006,0.923299,3627.840610
3197,1817.460497,0.924707,3636.770407
3198,1823.902180,0.926459,3649.657278
3199,1828.238523,0.928464,3658.333973
3200,1834.580315,0.930154,3671.020939
3201,1844.671582,0.931423,3691.206011
3202,1851.696741,0.933284,3705.260050
3203,1858.271933,0.934867,3718.413599
3204,1864.046325,0.936208,3729.965066
3205,1868.732283,0.937691,3739.339948
3206,1874.457510,0.939620,3750.794261
3207,1881.043258,0.940820,3763.968155
3208,1887.078241,0.941812,3776.040105
3209,1893.569330,0.943074,3789.024807
3210,1899.610979,0.944587,3801.111132
3211,1907.063639,0.945896,3816.019070
3212,1915.427475,0.947581,3832.750112
3213,1922.001483,0.948743,3845.900453
3214,1927.453762,0.949913,3856.807351
3215,1931.684618,0.951742,3865.272721
3216,1937.092932,0.953320,3876.092503
3217,1942.628783,0.954832,3887.167230
3218,1952.225918,0.956239,3906.364313
3219,1957.922917,0.957859,3917.761553
3220,1967.314431,0.959478,3936.547818
3221,1972.595041,0.961062,3947.112207
3222,1979.364267,0.962514,3960.653561
3223,1985.805780,0.964029,3973.539618
3224,1992.425201,0.965639,3986.781680
3225,1999.577757,0.966984,4001.089484
3226,2009.203227,0.969088,4020.344631
3227,2015.267345,0.970710,4032.476109
3228,2023.031155,0.972268,4048.006845
3229,2030.856280,0.974097,4063.660754
3230,2038.858904,0.975613,4079.669034
3231,2046.500106,0.976957,4094.954126
3232,2052.686686,0.979093,4107.331559
3233,2058.211630,0.980703,4118.384666
3234,2067.058974,0.982317,4136.082581
3235,2071.884236,0.984039,4145.736548
3236,2079.703629,0.985657,4161.378572
3237,2086.906384,0.987264,4175.787297
3238,2093.381232,0.988852,4188.740168
3239,2102.249900,0.989920,4206.479639
3240,2106.990992,0.991045,4215.964073
3241,2114.782921,0.992802,4231.551446
3242,2123.002143,0.994214,4247.992713
3243,2131.932054,0.995376,4265.854860
3244,2138.201136,0.996821,4278.395913
3245,2145.131262,0.998200,4292.258925
3246,2151.828290,0.999567,4305.655715
3247,2159.580252,1.000454,4321.161412
3248,2166.838606,1.002144,4335.681499
3249,2173.191371,1.003837,4348.390417
3250,2180.466776,1.005877,4362.945306
3251,2185.658394,1.007777,4373.332342
3252,2192.439457,1.009952,4386.898818
3253,2199.470517,1.011883,4400.964799
3254,2207.212343,1.013504,4416.451694
3255,2213.970732,1.015055,4429.971575
3256,2220.916694,1.015879,4443.865146
3257,2228.252723,1.017570,4458.540586
3258,2236.494200,1.018944,4475.026286
3259,2243.085988,1.020631,4488.213237
3260,2251.744276,1.022220,4505.532992
3261,2259.235926,1.023908,4520.519670
3262,2267.949548,1.025376,4537.949847
3263,2272.812900,1.026679,4547.679158
3264,2278.993198,1.028157,4560.042709
3265,2285.356968,1.029847,4572.773631
3266,2293.798136,1.031191,4589.658654
3267,2302.918224,1.033293,4607.903032
3268,2308.888037,1.035191,4619.846456
3269,2318.774722,1.037121,4639.623688
3270,2323.049914,1.038634,4648.177095
3271,2330.969204,1.040114,4664.018635
3272,2338.926375,1.041073,4679.934896
3273,2345.895667,1.042693,4693.876721
3274,2352.426591,1.044557,4706.942296
3275,2360.140467,1.046212,4722.373357
3276,2365.176704,1.048041,4732.449491
3277,2372.718845,1.049908,4747.537506
3278,2378.060813,1.051705,4758.225035
3279,2387.346215,1.053045,4776.798521
3280,2394.909501,1.054356,4791.927715
3281,2398.867716,1.055768,4799.846969
3282,2404.598459,1.057518,4811.311954
3283,2414.023788,1.059270,4830.166117
3284,2423.376100,1.060578,4848.873355
3285,2431.039589,1.061984,4864.203146
3286,2438.608707,1.063396,4879.344206
3287,2443.594835,1.065079,4889.319827
3288,2450.752909,1.066556,4903.638929
3289,2459.861641,1.068623,4921.860527
3290,2467.097843,1.070415,4936.336516
3291,2473.395120,1.072210,4948.934660
3292,2482.920381,1.074106,4967.988975
3293,2490.334431,1.076041,4982.820945
3294,2499.008965,1.077419,5000.172769
3295,2507.583182,1.078545,5017.323454
3296,2514.086151,1.080510,5030.333322
3297,2523.610964,1.081956,5049.385841
3298,2530.247125,1.083778,5062.661807
3299,2537.156244,1.085918,5076.484325
3300,2545.325601,1.087670,5092.826543
3301,2551.322428,1.089116,5104.823088
3302,2558.036401,1.090937,5118.254676
3303,2564.345721,1.093278,5130.877999
3304,2572.148343,1.094757,5146.486202
3305,2578.923265,1.096350,5160.039229
3306,2587.659779,1.098389,5177.516336
3307,2595.885074,1.100282,5193.970712
3308,2601.137702,1.101766,5204.478937
3309,2610.124561,1.103802,5222.456725
3310,2617.671976,1.105627,5237.555205
3311,2625.957622,1.107006,5254.129256
3312,2634.943921,1.108753,5272.105349
3313,2643.029808,1.110267,5288.280150
3314,2648.032815,1.112061,5298.289752
3315,2657.495611,1.113054,5317.217331
3316,2664.943512,1.115193,5332.117410
3317,2675.767805,1.116503,5353.768617
3318,2685.526195,1.118055,5373.288499
3319,2696.278612,1.119537,5394.796299
3320,2704.408704,1.120951,5411.059309
3321,2713.044695,1.122462,5428.334315
3322,2723.719721,1.123950,5449.687340
3323,2732.078390,1.126060,5466.408900
3324,2739.381186,1.127642,5481.017655
3325,2749.494886,1.129190,5501.248153
3326,2757.997271,1.130537,5518.255615
3327,2765.171910,1.132088,5532.607995
3328,2772.702409,1.133733,5547.672284
3329,2778.349092,1.135208,5558.968600
3330,2785.691295,1.137203,5573.656996
3331,2794.949022,1.138406,5592.174856
3332,2805.178797,1.139398,5612.636389
3333,2815.869824,1.140736,5634.021121
3334,2826.055642,1.142423,5654.396131
3335,2834.362850,1.143381,5671.012460
3336,2841.993255,1.144934,5686.276377
3337,2852.540742,1.146624,5707.374732
3338,2858.876869,1.148170,5720.050078
3339,2867.379179,1.149473,5737.057304
3340,2877.048720,1.151243,5756.399926
3341,2888.523982,1.152931,5779.353826
3342,2897.431988,1.154272,5797.172520
3343,2903.090239,1.155789,5808.492054
3344,2913.760122,1.157935,5829.836114
3345,2918.207400,1.159418,5838.733636
3346,2928.271411,1.161172,5858.865166
3347,2936.162749,1.162754,5874.651007
3348,2941.627109,1.164543,5885.583305
3349,2949.557131,1.165888,5901.446038
3350,2955.593300,1.167615,5913.521831
3351,2962.368038,1.169021,5927.074119
3352,2972.125073,1.169808,5946.589762
3353,2983.349745,1.171325,5969.042140
3354,2990.480288,1.173120,5983.306815
3355,2994.249718,1.174706,5990.848848
3356,2999.719010,1.176256,6001.790532
3357,3008.476805,1.177249,6019.308109
3358,3015.996444,1.179079,6034.351045
3359,3025.504828,1.180621,6053.370899
3360,3036.412904,1.181964,6075.189737
3361,3047.465461,1.183517,6097.297955
3362,3057.907109,1.185340,6118.184897
3363,3065.059769,1.186893,6132.493323
3364,3073.601628,1.188684,6149.580625
3365,3082.415573,1.190441,6167.212027
3366,3092.545661,1.191501,6187.474323
3367,3100.448458,1.193119,6203.283154
3368,3111.539862,1.194525,6225.468776
3369,3120.126198,1.196453,6242.645303
3370,3128.723336,1.197968,6259.842608
3371,3137.404225,1.199797,6277.208044
3372,3146.329037,1.201313,6295.060699
3373,3154.220824,1.202998,6310.847643
3374,3164.462340,1.204447,6331.333575
3375,3172.137810,1.206411,6346.688443
3376,3180.462618,1.207888,6363.341013
3377,3190.465557,1.209651,6383.350416
3378,3200.084781,1.211029,6402.591618
3379,3207.959799,1.212578,6418.344754
3380,3215.951590,1.214300,6434.331782
3381,3224.160085,1.216235,6450.752639
3382,3236.601913,1.217892,6475.639610
3383,3245.859572,1.219061,6494.157267
3384,3252.079801,1.221339,6506.602280
3385,3263.443467,1.223029,6529.332993
3386,3271.784698,1.224366,6546.018129
3387,3281.204369,1.226190,6564.861118
3388,3289.868772,1.228340,6582.194222
3389,3299.660880,1.230244,6601.782249
3390,3310.447116,1.231969,6623.358170
3391,3323.344147,1.233517,6649.155328
3392,3333.663056,1.234825,6669.795760
