#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2709,818.802500,1236.100000,4109.805000
2710,819.618750,1237.450000,4114.137500
2711,820.596250,1239.225000,4119.642500
2712,821.280000,1240.200000,4122.960000
2713,821.988750,1241.275000,4126.527500
2714,822.767500,1242.725000,4130.985000
2715,823.273750,1243.925000,4134.397500
2716,823.927500,1245.125000,4138.105000
2717,824.722500,1246.775000,4142.995000
2718,825.460000,1248.450000,4147.820000
2719,826.090000,1249.500000,4151.180000
2720,826.818750,1250.775000,4155.187500
2721,827.508750,1252.300000,4159.617500
2722,827.987500,1253.075000,4162.125000
2723,828.720000,1254.650000,4166.740000
2724,829.501250,1256.375000,4171.752500
2725,830.136250,1257.775000,4175.822500
2726,830.756250,1259.425000,4180.362500
2727,831.292500,1260.400000,4183.385000
2728,831.723750,1261.475000,4186.397500
2729,832.408750,1263.050000,4190.917500
2730,833.105000,1264.325000,4194.860000
2731,833.830000,1265.550000,4198.760000
2732,834.610000,1266.925000,4203.070000
2733,835.230000,1268.575000,4207.610000
2734,835.845000,1270.175000,4212.040000
2735,836.492500,1271.350000,4215.685000
2736,836.997500,1272.825000,4219.645000
2737,837.736250,1274.050000,4223.572500
2738,838.540000,1275.500000,4228.080000
2739,839.513750,1277.125000,4233.277500
2740,840.315000,1278.900000,4238.430000
2741,840.865000,1280.475000,4242.680000
2742,841.611250,1282.075000,4247.372500
2743,842.386250,1283.425000,4251.622500
2744,843.052500,1284.600000,4255.305000
2745,843.836250,1286.100000,4259.872500
2746,844.400000,1287.100000,4263.000000
2747,845.102500,1288.450000,4267.105000
2748,845.986250,1289.900000,4271.772500
2749,846.692500,1291.550000,4276.485000
2750,847.571250,1292.875000,4280.892500
2751,848.383750,1294.150000,4285.067500
2752,848.956250,1295.700000,4289.312500
2753,849.633750,1297.000000,4293.267500
2754,850.352500,1298.175000,4297.055000
2755,851.165000,1300.075000,4302.480000
2756,851.837500,1301.925000,4307.525000
2757,852.716250,1303.450000,4312.332500
2758,853.493750,1304.650000,4316.287500
2759,854.386250,1306.425000,4321.622500
2760,854.961250,1307.225000,4324.372500
2761,855.560000,1308.300000,4327.720000
2762,856.322500,1309.850000,4332.345000
2763,857.062500,1311.025000,4336.175000
2764,857.698750,1311.875000,4339.147500
2765,858.477500,1313.475000,4343.905000
2766,859.477500,1315.475000,4349.905000
2767,860.306250,1316.825000,4354.262500
2768,861.013750,1318.025000,4358.077500
2769,861.805000,1319.575000,4362.760000
2770,862.663750,1321.150000,4367.627500
2771,863.262500,1322.450000,4371.425000
2772,864.138750,1324.200000,4376.677500
2773,864.908750,1325.525000,4380.867500
2774,865.763750,1327.000000,4385.527500
2775,866.617500,1328.575000,4390.385000
2776,867.223750,1330.500000,4395.447500
2777,867.966250,1332.025000,4399.982500
2778,868.696250,1333.375000,4404.142500
2779,869.695000,1335.875000,4411.140000
2780,870.441250,1337.325000,4415.532500
2781,871.198750,1338.975000,4420.347500
2782,871.815000,1340.225000,4424.080000
2783,872.591250,1341.525000,4428.232500
2784,873.341250,1343.375000,4433.432500
2785,874.098750,1344.700000,4437.597500
2786,874.640000,1345.825000,4440.930000
2787,875.430000,1347.675000,4446.210000
2788,876.006250,1348.750000,4449.512500
2789,876.888750,1350.200000,4454.177500
2790,877.457500,1351.425000,4457.765000
2791,878.360000,1353.275000,4463.270000
2792,879.022500,1354.400000,4466.845000
2793,879.725000,1355.975000,4471.400000
2794,880.533750,1357.800000,4476.667500
2795,881.405000,1360.100000,4483.010000
2796,882.205000,1361.850000,4488.110000
2797,883.057500,1363.550000,4493.215000
2798,883.823750,1365.175000,4497.997500
2799,884.733750,1366.700000,4502.867500
2800,885.620000,1368.150000,4507.540000
2801,886.527500,1369.675000,4512.405000
2802,887.311250,1371.875000,4518.372500
2803,888.343750,1373.450000,4523.587500
2804,889.242500,1375.200000,4528.885000
2805,890.060000,1376.425000,4532.970000
2806,890.876250,1377.575000,4536.902500
2807,891.750000,1379.300000,4542.100000
2808,892.421250,1380.925000,4546.692500
2809,893.177500,1381.750000,4549.855000
2810,894.035000,1383.500000,4555.070000
2811,894.736250,1385.500000,4560.472500
2812,895.531250,1387.300000,4565.662500
2813,896.288750,1389.350000,4571.277500
2814,897.222500,1391.550000,4577.545000
2815,897.926250,1393.275000,4582.402500
2816,898.832500,1394.725000,4587.115000
2817,899.605000,1396.475000,4592.160000
2818,900.515000,1398.075000,4597.180000
2819,901.307500,1399.200000,4601.015000
2820,902.010000,1400.425000,4604.870000
2821,902.935000,1402.150000,4610.170000
2822,903.978750,1404.200000,4616.357500
2823,905.032500,1405.850000,4621.765000
2824,905.725000,1407.350000,4626.150000
2825,906.607500,1408.325000,4629.865000
2826,907.622500,1410.525000,4636.295000
2827,908.580000,1412.450000,4642.060000
2828,909.413750,1414.100000,4647.027500
2829,910.257500,1415.825000,4652.165000
2830,911.105000,1417.350000,4656.910000
2831,911.813750,1419.125000,4661.877500
2832,912.650000,1420.675000,4666.650000
2833,913.292500,1422.300000,4671.185000
2834,914.185000,1424.025000,4676.420000
2835,914.786250,1425.575000,4680.722500
2836,915.405000,1426.425000,4683.660000
2837,916.195000,1427.700000,4687.790000
2838,917.061250,1429.050000,4692.222500
2839,917.891250,1430.275000,4696.332500
2840,918.706250,1431.925000,4701.262500
2841,919.392500,1433.425000,4705.635000
2842,920.180000,1434.675000,4709.710000
2843,921.170000,1436.250000,4714.840000
2844,922.038750,1437.400000,4718.877500
2845,923.012500,1439.025000,4724.075000
2846,923.890000,1440.475000,4728.730000
2847,924.867500,1442.325000,4734.385000
2848,925.740000,1443.650000,4738.780000
2849,926.657500,1445.675000,4744.665000
2850,927.645000,1447.750000,4750.790000
2851,928.561250,1449.025000,4755.172500
2852,929.305000,1450.650000,4759.910000
2853,930.018750,1452.500000,4765.037500
2854,930.668750,1454.175000,4769.687500
2855,931.488750,1456.350000,4775.677500
2856,932.311250,1457.725000,4780.072500
2857,933.251250,1459.325000,4785.152500
2858,933.998750,1460.800000,4789.597500
2859,935.147500,1462.050000,4794.395000
2860,936.102500,1463.050000,4798.305000
2861,936.776250,1464.625000,4802.802500
2862,937.762500,1466.150000,4807.825000
2863,938.612500,1467.975000,4813.175000
2864,939.558750,1469.525000,4818.167500
2865,940.397500,1471.100000,4822.995000
2866,941.188750,1472.675000,4827.727500
2867,941.983750,1474.000000,4831.967500
2868,942.982500,1476.175000,4838.315000
2869,943.973750,1477.925000,4843.797500
2870,945.005000,1479.850000,4849.710000
2871,945.811250,1481.425000,4854.472500
2872,946.868750,1483.175000,4860.087500
2873,947.832500,1484.725000,4865.115000
2874,948.892500,1486.225000,4870.235000
2875,949.933750,1487.850000,4875.567500
2876,951.288750,1489.275000,4881.127500
2877,952.437500,1490.925000,4886.725000
2878,953.427500,1493.050000,4892.955000
2879,954.322500,1494.350000,4897.345000
2880,955.273750,1496.775000,4904.097500
2881,956.345000,1498.725000,4910.140000
2882,957.271250,1500.425000,4915.392500
2883,958.412500,1502.350000,4921.525000
2884,959.331250,1503.625000,4925.912500
2885,960.331250,1505.600000,4931.862500
2886,961.317500,1507.075000,4936.785000
2887,962.353750,1508.900000,4942.507500
2888,963.286250,1510.500000,4947.572500
2889,964.288750,1512.000000,4952.577500
2890,965.403750,1513.775000,4958.357500
2891,966.393750,1515.275000,4963.337500
2892,967.143750,1516.700000,4967.687500
2893,968.301250,1518.000000,4972.602500
2894,969.176250,1519.725000,4977.802500
2895,970.006250,1521.550000,4983.112500
2896,970.771250,1522.500000,4986.542500
2897,971.783750,1524.000000,4991.567500
2898,972.640000,1525.350000,4995.980000
2899,973.406250,1526.975000,5000.762500
2900,974.556250,1528.400000,5005.912500
2901,975.750000,1530.350000,5012.200000
2902,976.892500,1532.325000,5018.435000
2903,977.986250,1534.525000,5025.022500
2904,979.192500,1536.075000,5030.535000
2905,980.301250,1537.525000,5035.652500
2906,981.388750,1539.125000,5041.027500
2907,982.576250,1540.875000,5046.902500
2908,983.573750,1542.500000,5052.147500
2909,984.666250,1543.800000,5056.932500
2910,985.525000,1545.400000,5061.850000
2911,986.390000,1546.975000,5066.730000
2912,987.391250,1548.700000,5072.182500
2913,988.423750,1550.700000,5078.247500
2914,989.491250,1552.600000,5084.182500
2915,990.611250,1554.325000,5089.872500
2916,991.708750,1556.275000,5095.967500
2917,992.893750,1558.075000,5101.937500
2918,993.487500,1559.825000,5106.625000
2919,994.602500,1561.900000,5113.005000
2920,995.817500,1563.300000,5118.235000
2921,996.956250,1565.325000,5124.562500
2922,998.086250,1566.900000,5129.972500
2923,999.252500,1568.300000,5135.105000
2924,1000.408750,1570.375000,5141.567500
2925,1001.396250,1572.250000,5147.292500
2926,1002.581250,1574.075000,5153.312500
2927,1003.418750,1575.375000,5157.587500
2928,1004.446250,1576.575000,5162.042500
2929,1005.546250,1578.475000,5168.042500
2930,1006.620000,1579.975000,5173.190000
2931,1007.726250,1582.050000,5179.552500
2932,1008.770000,1583.850000,5185.240000
2933,1009.905000,1585.850000,5191.510000
2934,1010.977500,1587.550000,5197.055000
2935,1012.071250,1588.950000,5202.042500
2936,1013.260000,1590.675000,5207.870000
2937,1014.368750,1592.575000,5213.887500
2938,1015.240000,1594.400000,5219.280000
2939,1016.490000,1596.150000,5225.280000
2940,1017.831250,1598.175000,5232.012500
2941,1019.086250,1599.650000,5237.472500
2942,1020.160000,1601.100000,5242.520000
2943,1021.257500,1602.750000,5248.015000
2944,1022.370000,1604.175000,5253.090000
2945,1023.472500,1606.100000,5259.145000
2946,1024.530000,1607.700000,5264.460000
2947,1025.971250,1609.850000,5271.642500
2948,1026.996250,1611.975000,5277.942500
2949,1028.311250,1613.700000,5284.022500
2950,1029.363750,1615.875000,5290.477500
2951,1030.452500,1618.075000,5297.055000
2952,1031.473750,1619.825000,5302.597500
2953,1032.578750,1621.225000,5307.607500
2954,1033.500000,1623.150000,5313.300000
2955,1034.783750,1625.350000,5320.267500
2956,1035.986250,1627.325000,5326.622500
2957,1037.243750,1629.525000,5333.537500
2958,1038.323750,1631.275000,5339.197500
2959,1039.311250,1632.675000,5343.972500
2960,1040.736250,1634.650000,5350.772500
2961,1042.131250,1636.575000,5357.412500
2962,1043.405000,1638.425000,5363.660000
2963,1044.813750,1640.450000,5370.527500
2964,1045.977500,1642.375000,5376.705000
2965,1046.956250,1644.375000,5382.662500
2966,1048.142500,1646.200000,5388.685000
2967,1049.358750,1647.800000,5394.317500
2968,1050.767500,1649.675000,5400.885000
2969,1051.797500,1651.075000,5405.745000
2970,1052.946250,1653.125000,5412.142500
2971,1054.091250,1654.800000,5417.782500
2972,1055.211250,1656.575000,5423.572500
2973,1056.176250,1658.175000,5428.702500
2974,1057.096250,1660.325000,5434.842500
2975,1057.955000,1661.950000,5439.810000
2976,1059.000000,1663.775000,5445.550000
2977,1060.261250,1665.700000,5451.922500
2978,1061.342500,1667.575000,5457.835000
2979,1062.222500,1669.000000,5462.445000
2980,1063.516250,1670.825000,5468.682500
2981,1064.686250,1673.025000,5475.422500
2982,1066.267500,1675.250000,5483.035000
2983,1067.491250,1677.750000,5490.482500
2984,1068.502500,1679.700000,5496.405000
2985,1069.942500,1681.650000,5503.185000
2986,1070.918750,1683.275000,5508.387500
2987,1072.001250,1684.725000,5513.452500
2988,1072.965000,1686.100000,5518.130000
2989,1073.900000,1688.000000,5523.800000
2990,1074.991250,1689.975000,5529.932500
2991,1075.811250,1691.450000,5534.522500
2992,1077.201250,1693.725000,5541.852500
2993,1078.141250,1695.750000,5547.782500
2994,1079.512500,1697.525000,5554.075000
2995,1080.667500,1699.500000,5560.335000
2996,1082.045000,1701.450000,5566.990000
2997,1083.558750,1703.150000,5573.417500
2998,1085.033750,1704.950000,5579.967500
2999,1085.997500,1706.550000,5585.095000
3000,1087.356250,1707.900000,5590.512500
3001,1089.078750,1710.050000,5598.257500
3002,1090.085000,1711.750000,5603.670000
3003,1091.235000,1713.550000,5609.570000
3004,1092.560000,1715.275000,5615.670000
3005,1094.296250,1717.200000,5622.992500
3006,1095.730000,1719.300000,5630.060000
3007,1096.730000,1721.175000,5635.810000
3008,1098.398750,1723.400000,5643.597500
3009,1099.857500,1725.400000,5650.515000
3010,1100.967500,1727.050000,5656.035000
3011,1102.096250,1728.725000,5661.642500
3012,1103.452500,1731.125000,5669.155000
3013,1104.972500,1733.225000,5676.395000
3014,1106.633750,1735.625000,5684.517500
3015,1108.327500,1737.875000,5692.405000
3016,1109.563750,1739.300000,5697.727500
3017,1110.556250,1741.425000,5703.962500
3018,1111.658750,1743.375000,5710.067500
3019,1112.788750,1744.575000,5714.727500
3020,1114.146250,1746.750000,5721.792500
3021,1115.770000,1748.900000,5729.340000
3022,1117.113750,1751.150000,5736.527500
3023,1118.513750,1752.800000,5742.627500
3024,1119.557500,1754.775000,5748.665000
3025,1120.975000,1756.850000,5755.650000
3026,1122.032500,1758.325000,5760.715000
3027,1123.278750,1760.000000,5766.557500
3028,1124.565000,1761.950000,5773.030000
3029,1125.740000,1763.725000,5778.930000
3030,1127.170000,1765.425000,5785.190000
3031,1128.507500,1766.875000,5790.765000
3032,1129.926250,1768.800000,5797.452500
3033,1131.296250,1770.900000,5804.392500
3034,1132.647500,1772.800000,5810.895000
3035,1133.877500,1773.950000,5815.655000
3036,1135.323750,1775.825000,5822.297500
3037,1136.542500,1777.750000,5828.585000
3038,1137.867500,1779.275000,5834.285000
3039,1139.591250,1781.425000,5842.032500
3040,1140.918750,1783.700000,5849.237500
3041,1142.307500,1785.725000,5856.065000
3042,1143.736250,1786.925000,5861.322500
3043,1145.028750,1789.225000,5868.507500
3044,1146.246250,1791.225000,5874.942500
3045,1147.141250,1792.700000,5879.682500
3046,1148.300000,1794.475000,5885.550000
3047,1149.462500,1796.125000,5891.175000
3048,1150.963750,1798.250000,5898.427500
3049,1152.560000,1800.000000,5905.120000
3050,1153.758750,1801.200000,5909.917500
3051,1155.440000,1802.900000,5916.680000
3052,1156.998750,1804.700000,5923.397500
3053,1158.443750,1806.975000,5930.837500
3054,1159.790000,1809.025000,5937.630000
3055,1161.065000,1811.225000,5944.580000
3056,1162.690000,1813.325000,5952.030000
3057,1163.578750,1814.875000,5956.907500
3058,1164.422500,1816.425000,5961.695000
3059,1166.261250,1818.575000,5969.672500
3060,1167.262500,1820.025000,5974.575000
3061,1168.923750,1822.150000,5982.147500
3062,1170.033750,1823.850000,5987.767500
3063,1171.841250,1825.575000,5994.832500
3064,1172.913750,1827.925000,6001.677500
3065,1174.307500,1830.100000,6008.815000
3066,1175.518750,1832.125000,6015.287500
3067,1176.636250,1834.325000,6021.922500
3068,1178.155000,1836.075000,6028.460000
3069,1179.452500,1838.500000,6035.905000
3070,1180.492500,1840.925000,6042.835000
3071,1182.202500,1843.525000,6051.455000
3072,1183.591250,1844.625000,6056.432500
3073,1184.911250,1846.825000,6063.472500
3074,1186.248750,1848.400000,6069.297500
3075,1187.235000,1850.475000,6075.420000
3076,1188.587500,1852.400000,6081.975000
3077,1190.246250,1854.700000,6089.892500
3078,1191.695000,1856.275000,6095.940000
3079,1193.328750,1858.075000,6102.807500
3080,1194.537500,1861.050000,6111.175000
3081,1195.876250,1862.500000,6116.752500
3082,1197.496250,1864.475000,6123.942500
3083,1199.160000,1866.850000,6132.020000
3084,1200.328750,1868.775000,6138.207500
3085,1201.926250,1870.350000,6144.552500
3086,1203.637500,1871.850000,6150.975000
3087,1204.705000,1873.475000,6156.360000
3088,1206.055000,1875.150000,6162.410000
3089,1207.887500,1877.350000,6170.475000
3090,1208.965000,1878.900000,6175.730000
3091,1210.671250,1881.300000,6183.942500
3092,1212.005000,1883.525000,6191.060000
3093,1213.692500,1885.375000,6198.135000
3094,1215.540000,1887.600000,6206.280000
3095,1217.450000,1890.325000,6215.550000
3096,1219.188750,1892.475000,6223.327500
3097,1220.420000,1894.225000,6229.290000
3098,1221.166250,1896.850000,6236.032500
3099,1222.518750,1898.775000,6242.587500
3100,1224.256250,1900.425000,6249.362500
3101,1226.092500,1901.975000,6256.135000
3102,1227.835000,1904.550000,6264.770000
3103,1229.546250,1906.850000,6272.792500
3104,1230.242500,1908.350000,6277.185000
3105,1231.311250,1909.875000,6282.372500
3106,1232.732500,1912.000000,6289.465000
3107,1234.222500,1913.725000,6295.895000
3108,1236.041250,1915.750000,6303.582500
3109,1237.728750,1917.575000,6310.607500
3110,1239.330000,1919.700000,6318.060000
3111,1241.123750,1921.675000,6325.597500
3112,1242.521250,1922.925000,6330.892500
3113,1244.321250,1925.125000,6338.892500
3114,1245.977500,1926.875000,6345.705000
3115,1247.451250,1928.450000,6351.802500
3116,1248.742500,1930.350000,6358.185000
3117,1250.270000,1932.100000,6364.740000
3118,1252.052500,1934.925000,6373.955000
3119,1254.343750,1936.775000,6382.237500
3120,1255.986250,1938.850000,6389.672500
3121,1257.856250,1940.775000,6397.262500
3122,1259.226250,1943.050000,6404.552500
3123,1261.087500,1945.075000,6412.325000
3124,1262.352500,1947.075000,6418.855000
3125,1264.282500,1949.150000,6426.865000
3126,1265.642500,1951.600000,6434.485000
3127,1267.103750,1953.475000,6441.157500
3128,1268.718750,1955.675000,6448.787500
3129,1270.020000,1958.200000,6456.440000
3130,1271.760000,1960.500000,6464.520000
3131,1273.631250,1962.700000,6472.662500
3132,1275.190000,1964.875000,6480.130000
3133,1276.923750,1966.675000,6487.197500
3134,1278.033750,1968.950000,6493.967500
3135,1279.752500,1971.475000,6502.455000
3136,1281.345000,1973.675000,6510.040000
3137,1283.036250,1975.200000,6516.472500
3138,1284.517500,1977.150000,6523.335000
3139,1285.985000,1978.950000,6529.870000
3140,1287.696250,1980.675000,6536.742500
3141,1289.462500,1982.350000,6543.625000
3142,1291.403750,1984.350000,6551.507500
3143,1292.807500,1986.350000,6558.315000
3144,1294.352500,1988.100000,6564.905000
3145,1296.041250,1990.275000,6572.632500
3146,1298.028750,1992.550000,6581.157500
3147,1299.765000,1995.175000,6589.880000
3148,1301.016250,1997.550000,6597.132500
3149,1302.210000,1999.525000,6603.470000
3150,1303.541250,2001.375000,6609.832500
3151,1305.171250,2002.675000,6615.692500
3152,1306.828750,2004.525000,6622.707500
3153,1308.558750,2006.325000,6629.767500
3154,1310.215000,2008.350000,6637.130000
3155,1311.742500,2011.050000,6645.585000
3156,1313.575000,2013.050000,6653.250000
3157,1315.406250,2015.100000,6661.012500
3158,1316.822500,2016.500000,6666.645000
3159,1319.021250,2018.875000,6675.792500
3160,1320.775000,2021.550000,6684.650000
3161,1322.501250,2023.450000,6691.902500
3162,1324.040000,2024.800000,6697.680000
3163,1325.406250,2026.500000,6703.812500
3164,1326.790000,2028.350000,6710.280000
3165,1328.456250,2030.100000,6717.112500
3166,1330.047500,2032.325000,6724.745000
3167,1331.546250,2034.675000,6732.442500
3168,1333.633750,2037.125000,6741.517500
3169,1335.131250,2039.275000,6748.812500
3170,1336.973750,2041.175000,6756.297500
3171,1338.668750,2043.000000,6763.337500
3172,1340.093750,2045.100000,6770.387500
3173,1342.237500,2047.000000,6778.475000
3174,1343.397500,2048.600000,6783.995000
3175,1344.916250,2051.125000,6792.082500
3176,1347.107500,2053.475000,6801.165000
3177,1348.882500,2055.375000,6808.515000
3178,1350.861250,2058.525000,6818.772500
3179,1352.677500,2060.450000,6826.255000
3180,1354.336250,2062.000000,6832.672500
3181,1356.227500,2063.900000,6840.255000
3182,1358.187500,2066.225000,6848.825000
3183,1359.748750,2068.125000,6855.747500
3184,1361.822500,2070.550000,6864.745000
3185,1363.642500,2072.150000,6871.585000
3186,1365.443750,2074.775000,6880.437500
3187,1367.598750,2076.675000,6888.547500
3188,1369.831250,2078.775000,6897.212500
3189,1371.626250,2081.075000,6905.402500
3190,1373.448750,2083.600000,6914.097500
3191,1375.368750,2085.350000,6921.437500
3192,1377.102500,2087.550000,6929.305000
3193,1378.901250,2089.800000,6937.402500
3194,1380.885000,2091.950000,6945.670000
3195,1382.176250,2094.650000,6953.652500
3196,1384.491250,2096.675000,6962.332500
3197,1386.511250,2099.175000,6971.372500
3198,1388.642500,2101.300000,6979.885000
3199,1390.552500,2103.400000,6987.905000
3200,1392.858750,2105.350000,6996.417500
3201,1394.761250,2107.650000,7004.822500
3202,1396.663750,2109.575000,7012.477500
3203,1398.403750,2112.125000,7021.057500
3204,1400.182500,2115.075000,7030.515000
3205,1401.475000,2116.850000,7036.650000
3206,1403.080000,2118.250000,7042.660000
3207,1405.028750,2120.700000,7051.457500
3208,1407.353750,2122.850000,7060.407500
3209,1408.926250,2125.050000,7067.952500
3210,1410.750000,2127.100000,7075.700000
3211,1412.200000,2129.075000,7082.550000
3212,1413.496250,2131.500000,7089.992500
3213,1415.681250,2133.850000,7099.062500
3214,1417.221250,2136.050000,7106.542500
3215,1418.752500,2138.500000,7114.505000
3216,1421.067500,2140.475000,7123.085000
3217,1423.011250,2143.250000,7132.522500
3218,1424.757500,2145.300000,7140.115000
3219,1426.436250,2147.725000,7148.322500
3220,1428.535000,2150.075000,7157.220000
3221,1430.590000,2152.625000,7166.430000
3222,1433.125000,2154.850000,7175.950000
3223,1435.496250,2157.975000,7186.942500
3224,1437.962500,2160.825000,7197.575000
3225,1440.215000,2162.850000,7206.130000
3226,1442.357500,2164.975000,7214.665000
3227,1444.571250,2166.925000,7222.992500
3228,1446.628750,2169.175000,7231.607500
3229,1449.520000,2171.725000,7242.490000
3230,1451.382500,2173.375000,7249.515000
3231,1453.370000,2175.575000,7257.890000
3232,1456.121250,2177.150000,7266.542500
3233,1458.233750,2179.475000,7275.417500
3234,1460.826250,2181.375000,7284.402500
3235,1462.333750,2183.650000,7291.967500
3236,1464.335000,2185.925000,7300.520000
3237,1466.315000,2188.600000,7309.830000
3238,1468.732500,2190.725000,7318.915000
3239,1470.640000,2192.300000,7325.880000
3240,1472.152500,2194.525000,7333.355000
3241,1474.032500,2196.775000,7341.615000
3242,1475.936250,2199.125000,7350.122500
3243,1477.673750,2201.525000,7358.397500
3244,1479.988750,2203.325000,7366.627500
3245,1482.162500,2204.975000,7374.275000
3246,1483.863750,2207.375000,7382.477500
3247,1486.013750,2209.300000,7390.627500
3248,1488.265000,2211.475000,7399.480000
3249,1490.683750,2213.875000,7409.117500
3250,1492.672500,2216.000000,7417.345000
3251,1494.577500,2218.650000,7426.455000
3252,1495.936250,2221.025000,7433.922500
3253,1497.285000,2223.100000,7440.770000
3254,1499.180000,2224.975000,7448.310000
3255,1501.146250,2227.025000,7456.342500
3256,1503.027500,2229.450000,7464.955000
3257,1505.542500,2231.975000,7475.035000
3258,1508.107500,2234.500000,7485.215000
3259,1510.266250,2236.425000,7493.382500
3260,1512.225000,2239.025000,7502.500000
3261,1514.442500,2241.425000,7511.735000
3262,1516.716250,2243.775000,7520.982500
3263,1519.356250,2246.125000,7530.962500
3264,1522.302500,2247.950000,7540.505000
3265,1524.478750,2249.450000,7547.857500
3266,1526.457500,2251.275000,7555.465000
3267,1529.193750,2252.850000,7564.087500
3268,1531.688750,2255.400000,7574.177500
3269,1533.540000,2257.825000,7582.730000
3270,1536.241250,2260.300000,7593.082500
3271,1538.816250,2263.025000,7603.682500
3272,1541.307500,2265.575000,7613.765000
3273,1543.655000,2267.775000,7622.860000
3274,1545.663750,2269.950000,7631.227500
3275,1548.137500,2272.025000,7640.325000
3276,1550.208750,2274.875000,7650.167500
3277,1552.955000,2277.575000,7661.060000
3278,1555.307500,2280.025000,7670.665000
3279,1557.326250,2282.025000,7678.702500
3280,1558.988750,2284.175000,7686.327500
3281,1561.323750,2286.300000,7695.247500
3282,1563.366250,2288.225000,7703.182500
3283,1565.670000,2290.800000,7712.940000
3284,1567.912500,2293.050000,7721.925000
3285,1569.951250,2294.475000,7728.852500
3286,1572.826250,2296.600000,7738.852500
3287,1575.045000,2298.825000,7747.740000
3288,1577.363750,2301.800000,7758.327500
3289,1580.053750,2303.950000,7768.007500
3290,1582.812500,2306.175000,7777.975000
3291,1585.267500,2308.825000,7788.185000
3292,1588.013750,2311.375000,7798.777500
3293,1590.837500,2313.100000,7807.875000
3294,1593.373750,2315.775000,7818.297500
3295,1595.816250,2318.625000,7828.882500
3296,1597.925000,2320.975000,7837.800000
3297,1600.217500,2323.100000,7846.635000
3298,1602.816250,2325.200000,7856.032500
3299,1604.811250,2327.500000,7864.622500
3300,1607.788750,2330.500000,7876.577500
3301,1610.020000,2332.550000,7885.140000
3302,1612.258750,2335.400000,7895.317500
3303,1614.345000,2337.225000,7903.140000
3304,1617.331250,2339.500000,7913.662500
3305,1619.640000,2342.000000,7923.280000
3306,1622.235000,2344.225000,7932.920000
3307,1624.505000,2346.100000,7941.210000
3308,1627.111250,2349.025000,7952.272500
3309,1629.403750,2351.525000,7961.857500
3310,1630.772500,2353.750000,7969.045000
3311,1633.490000,2356.475000,7979.930000
3312,1636.275000,2358.600000,7989.750000
3313,1638.503750,2360.475000,7997.957500
3314,1640.720000,2363.150000,8007.740000
3315,1643.698750,2365.000000,8017.397500
3316,1646.326250,2366.950000,8026.552500
3317,1649.195000,2369.350000,8037.090000
3318,1651.706250,2371.200000,8045.812500
3319,1654.406250,2373.075000,8054.962500
3320,1656.866250,2375.350000,8064.432500
3321,1658.781250,2377.525000,8072.612500
3322,1661.172500,2380.075000,8082.495000
3323,1663.660000,2382.450000,8092.220000
3324,1666.212500,2385.225000,8102.875000
3325,1669.071250,2387.500000,8113.142500
3326,1671.332500,2389.775000,8122.215000
3327,1673.302500,2391.975000,8130.555000
3328,1676.177500,2395.000000,8142.355000
3329,1678.610000,2397.025000,8151.270000
3330,1681.706250,2399.425000,8162.262500
3331,1684.085000,2401.525000,8171.220000
3332,1686.361250,2403.275000,8179.272500
3333,1688.773750,2405.350000,8188.247500
3334,1691.602500,2408.225000,8199.655000
3335,1694.422500,2410.525000,8209.895000
3336,1696.538750,2413.000000,8219.077500
3337,1698.366250,2415.600000,8227.932500
3338,1700.932500,2417.175000,8236.215000
3339,1703.397500,2418.825000,8244.445000
3340,1706.111250,2421.475000,8255.172500
3341,1708.500000,2423.700000,8264.400000
3342,1710.742500,2426.325000,8274.135000
3343,1713.218750,2429.025000,8284.487500
3344,1715.387500,2431.200000,8293.175000
3345,1718.032500,2433.200000,8302.465000
3346,1720.510000,2435.600000,8312.220000
3347,1722.827500,2438.275000,8322.205000
3348,1724.773750,2440.700000,8330.947500
3349,1727.583750,2442.500000,8340.167500
3350,1730.215000,2445.000000,8350.430000
3351,1733.488750,2447.075000,8361.127500
3352,1736.186250,2449.000000,8370.372500
3353,1738.615000,2451.275000,8379.780000
3354,1741.062500,2453.750000,8389.625000
3355,1743.728750,2455.800000,8399.057500
3356,1746.458750,2458.025000,8408.967500
3357,1748.627500,2459.700000,8416.655000
3358,1751.601250,2461.525000,8426.252500
3359,1754.495000,2463.950000,8436.890000
3360,1757.020000,2465.750000,8445.540000
3361,1760.091250,2467.725000,8455.632500
3362,1762.745000,2469.925000,8465.340000
3363,1765.410000,2472.700000,8476.220000
3364,1767.637500,2475.450000,8486.175000
3365,1770.866250,2477.850000,8497.432500
3366,1774.131250,2479.725000,8507.712500
3367,1777.031250,2481.950000,8517.962500
3368,1779.287500,2484.100000,8526.775000
3369,1781.833750,2485.800000,8535.267500
3370,1784.193750,2488.125000,8544.637500
3371,1787.202500,2490.400000,8555.205000
3372,1790.265000,2492.950000,8566.430000
3373,1792.470000,2495.075000,8575.090000
3374,1794.587500,2497.175000,8583.525000
3375,1797.057500,2499.675000,8593.465000
3376,1799.617500,2501.700000,8602.635000
3377,1802.808750,2503.450000,8612.517500
3378,1805.348750,2505.350000,8621.397500
3379,1808.848750,2507.750000,8633.197500
3380,1810.628750,2510.000000,8641.257500
3381,1812.972500,2512.425000,8650.795000
3382,1815.558750,2515.250000,8661.617500
