#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
4824,3393.900000,672.550000,8132.900000
4825,3396.200000,673.750000,8139.900000
4826,3397.850000,674.500000,8144.700000
4827,3400.200000,675.650000,8151.700000
4828,3402.100000,676.550000,8157.300000
4829,3404.650000,678.100000,8165.500000
4830,3406.050000,678.350000,8168.800000
4831,3407.650000,679.300000,8173.900000
4832,3409.350000,680.450000,8179.600000
4833,3411.000000,681.000000,8184.000000
4834,3412.500000,681.650000,8188.300000
4835,3415.000000,683.300000,8196.600000
4836,3416.850000,684.150000,8202.000000
4837,3418.700000,684.650000,8206.700000
4838,3421.150000,685.950000,8214.200000
4839,3423.000000,686.750000,8219.500000
4840,3425.900000,688.450000,8228.700000
4841,3427.550000,689.150000,8233.400000
4842,3428.750000,689.400000,8236.300000
4843,3430.700000,690.250000,8241.900000
4844,3432.200000,691.000000,8246.400000
4845,3434.350000,692.050000,8252.800000
4846,3436.650000,692.950000,8259.200000
4847,3438.300000,694.150000,8264.900000
4848,3439.500000,694.400000,8267.800000
4849,3441.700000,695.200000,8273.800000
4850,3443.050000,695.750000,8277.600000
4851,3445.800000,697.750000,8287.100000
4852,3447.600000,698.750000,8292.700000
4853,3449.500000,699.700000,8298.400000
4854,3451.800000,700.850000,8305.300000
4855,3453.250000,701.800000,8310.100000
4856,3455.900000,702.950000,8317.700000
4857,3458.250000,704.400000,8325.300000
4858,3460.150000,705.400000,8331.100000
4859,3462.250000,706.400000,8337.300000
4860,3464.150000,707.050000,8342.400000
4861,3465.800000,707.950000,8347.500000
4862,3467.200000,708.150000,8350.700000
4863,3469.050000,709.100000,8356.300000
4864,3470.250000,709.600000,8359.700000
4865,3472.150000,710.850000,8366.000000
4866,3473.800000,711.750000,8371.100000
4867,3476.050000,712.750000,8377.600000
4868,3477.700000,713.300000,8382.000000
4869,3480.150000,714.300000,8388.900000
4870,3482.350000,715.350000,8395.400000
4871,3484.200000,716.650000,8401.700000
4872,3486.100000,717.650000,8407.500000
4873,3488.700000,719.350000,8416.100000
4874,3490.850000,720.700000,8423.100000
4875,3492.600000,721.700000,8428.600000
4876,3493.650000,722.150000,8431.600000
4877,3495.950000,722.900000,8437.700000
4878,3497.800000,723.550000,8442.700000
4879,3499.600000,724.450000,8448.100000
4880,3501.050000,724.600000,8451.300000
4881,3502.350000,725.150000,8455.000000
4882,3503.900000,725.900000,8459.600000
4883,3505.850000,726.900000,8465.500000
4884,3507.950000,727.600000,8471.100000
4885,3510.150000,728.600000,8477.500000
4886,3512.300000,729.600000,8483.800000
4887,3514.300000,730.200000,8489.000000
4888,3516.250000,731.050000,8494.600000
4889,3518.000000,731.950000,8499.900000
4890,3519.300000,732.650000,8503.900000
4891,3520.750000,733.400000,8508.300000
4892,3522.650000,734.200000,8513.700000
4893,3524.500000,735.000000,8519.000000
4894,3527.150000,736.700000,8527.700000
4895,3529.800000,738.300000,8536.200000
4896,3531.650000,738.950000,8541.200000
4897,3533.600000,740.050000,8547.300000
4898,3535.650000,741.000000,8553.300000
4899,3536.900000,741.500000,8556.800000
4900,3538.950000,742.750000,8563.400000
4901,3541.350000,743.800000,8570.300000
4902,3543.800000,745.100000,8577.800000
4903,3545.750000,746.000000,8583.500000
4904,3548.050000,747.000000,8590.100000
4905,3550.550000,748.900000,8598.900000
4906,3552.350000,749.550000,8603.800000
4907,3554.100000,750.050000,8608.300000
4908,3555.900000,751.000000,8613.800000
4909,3558.150000,752.350000,8621.000000
4910,3560.250000,753.700000,8627.900000
4911,3562.150000,754.600000,8633.500000
4912,3563.750000,755.700000,8638.900000
4913,3565.700000,756.400000,8644.200000
4914,3567.150000,756.850000,8648.000000
4915,3568.850000,757.400000,8652.500000
4916,3571.200000,758.650000,8659.700000
4917,3573.750000,760.200000,8667.900000
4918,3575.400000,760.900000,8672.600000
4919,3576.850000,761.450000,8676.600000
4920,3578.350000,761.700000,8680.100000
4921,3580.250000,762.600000,8685.700000
4922,3582.100000,763.300000,8690.800000
4923,3584.250000,764.600000,8697.700000
4924,3586.100000,765.600000,8703.400000
4925,3588.550000,766.650000,8710.400000
4926,3590.350000,767.350000,8715.400000
4927,3591.800000,767.700000,8719.000000
4928,3593.450000,768.600000,8724.100000
4929,3596.050000,770.150000,8732.400000
4930,3598.200000,771.600000,8739.600000
4931,3600.250000,772.600000,8745.700000
4932,3602.350000,773.750000,8752.200000
4933,3603.800000,774.600000,8756.800000
4934,3605.100000,774.850000,8759.900000
4935,3606.650000,775.550000,8764.400000
4936,3608.550000,776.550000,8770.200000
4937,3610.150000,777.450000,8775.200000
4938,3612.150000,778.450000,8781.200000
4939,3613.700000,779.250000,8785.900000
4940,3615.300000,780.150000,8790.900000
4941,3617.800000,781.850000,8799.300000
4942,3620.500000,783.850000,8808.700000
4943,3622.600000,784.650000,8814.500000
4944,3624.750000,786.150000,8821.800000
4945,3626.650000,787.250000,8827.800000
4946,3628.300000,788.000000,8832.600000
4947,3629.950000,788.850000,8837.600000
4948,3632.500000,790.900000,8846.800000
4949,3634.300000,791.600000,8851.800000
4950,3636.600000,793.000000,8859.200000
4951,3638.750000,794.350000,8866.200000
4952,3641.500000,795.800000,8874.600000
4953,3643.850000,797.250000,8882.200000
4954,3646.200000,798.500000,8889.400000
4955,3648.250000,799.550000,8895.600000
4956,3650.900000,801.000000,8903.800000
4957,3652.850000,802.050000,8909.800000
4958,3654.700000,803.000000,8915.400000
4959,3656.550000,803.900000,8920.900000
4960,3658.950000,805.350000,8928.600000
4961,3661.250000,806.750000,8936.000000
4962,3663.550000,808.200000,8943.500000
4963,3665.450000,809.000000,8948.900000
4964,3666.900000,809.700000,8953.200000
4965,3668.800000,810.750000,8959.100000
4966,3670.150000,811.150000,8962.600000
4967,3672.100000,812.250000,8968.700000
4968,3674.100000,813.550000,8975.300000
4969,3676.250000,814.750000,8982.000000
4970,3678.250000,815.900000,8988.300000
4971,3680.150000,816.900000,8994.100000
4972,3682.050000,817.900000,8999.900000
4973,3683.800000,818.900000,9005.400000
4974,3686.250000,820.550000,9013.600000
4975,3688.100000,821.150000,9018.500000
4976,3690.150000,822.100000,9024.500000
4977,3691.950000,823.350000,9030.600000
4978,3693.800000,824.450000,9036.500000
4979,3695.700000,825.750000,9042.900000
4980,3697.800000,826.500000,9048.600000
4981,3698.900000,826.700000,9051.200000
4982,3700.700000,827.700000,9056.800000
4983,3702.500000,828.550000,9062.100000
4984,3704.800000,829.800000,9069.200000
4985,3706.650000,830.550000,9074.400000
4986,3708.400000,831.500000,9079.800000
4987,3710.850000,832.700000,9087.100000
4988,3712.600000,833.200000,9091.600000
4989,3714.000000,833.650000,9095.300000
4990,3716.700000,835.550000,9104.500000
4991,3718.300000,836.200000,9109.000000
4992,3719.850000,837.100000,9113.900000
4993,3722.200000,838.200000,9120.800000
4994,3724.350000,839.650000,9128.000000
4995,3726.050000,840.450000,9133.000000
4996,3727.750000,841.500000,9138.500000
4997,3729.300000,842.200000,9143.000000
4998,3731.550000,843.600000,9150.300000
4999,3733.550000,844.650000,9156.400000
5000,3735.350000,845.900000,9162.500000
5001,3737.500000,847.150000,9169.300000
5002,3740.050000,848.950000,9178.000000
5003,3741.600000,849.750000,9182.700000
5004,3743.500000,850.850000,9188.700000
5005,3745.200000,851.900000,9194.200000
5006,3747.150000,853.200000,9200.700000
5007,3749.000000,854.700000,9207.400000
5008,3751.300000,856.050000,9214.700000
5009,3753.750000,857.200000,9221.900000
5010,3755.500000,857.700000,9226.400000
5011,3756.950000,858.250000,9230.400000
5012,3759.050000,859.300000,9236.700000
5013,3761.300000,860.400000,9243.400000
5014,3763.600000,861.350000,9249.900000
5015,3766.500000,863.650000,9260.300000
5016,3768.200000,864.400000,9265.200000
5017,3770.200000,865.350000,9271.100000
5018,3772.000000,866.350000,9276.700000
5019,3773.300000,867.100000,9280.800000
5020,3775.150000,868.050000,9286.400000
5021,3778.200000,870.200000,9296.800000
5022,3779.950000,870.750000,9301.400000
5023,3782.000000,871.750000,9307.500000
5024,3783.600000,872.500000,9312.200000
5025,3786.450000,874.900000,9322.700000
5026,3788.250000,875.900000,9328.300000
5027,3790.050000,876.800000,9333.700000
5028,3792.450000,878.450000,9341.800000
5029,3793.500000,879.000000,9345.000000
5030,3795.150000,879.850000,9350.000000
5031,3797.450000,881.000000,9356.900000
5032,3799.450000,882.000000,9362.900000
5033,3801.950000,883.950000,9371.800000
5034,3804.050000,885.100000,9378.300000
5035,3806.550000,886.850000,9386.800000
5036,3808.200000,887.900000,9392.200000
5037,3810.600000,889.350000,9399.900000
5038,3811.750000,889.650000,9402.800000
5039,3813.100000,890.350000,9406.900000
5040,3814.700000,890.750000,9410.900000
5041,3816.400000,891.500000,9415.800000
5042,3817.750000,891.950000,9419.400000
5043,3819.650000,893.050000,9425.400000
5044,3821.050000,893.450000,9429.000000
5045,3824.100000,895.450000,9439.100000
5046,3826.000000,896.550000,9445.100000
5047,3827.800000,897.650000,9450.900000
5048,3829.000000,898.350000,9454.700000
5049,3831.700000,899.550000,9462.500000
5050,3834.100000,901.350000,9470.900000
5051,3836.150000,902.500000,9477.300000
5052,3838.500000,903.750000,9484.500000
5053,3840.100000,904.200000,9488.600000
5054,3842.600000,905.850000,9496.900000
5055,3844.800000,907.200000,9504.000000
5056,3846.900000,908.500000,9510.800000
5057,3848.200000,908.850000,9514.100000
5058,3850.600000,910.300000,9521.800000
5059,3852.000000,910.850000,9525.700000
5060,3854.550000,912.950000,9535.000000
5061,3856.950000,914.400000,9542.700000
5062,3859.000000,916.000000,9550.000000
5063,3860.600000,916.800000,9554.800000
5064,3861.900000,917.200000,9558.200000
5065,3864.100000,918.700000,9565.600000
5066,3865.900000,919.750000,9571.300000
5067,3868.200000,920.700000,9577.800000
5068,3870.950000,923.000000,9587.900000
5069,3873.600000,924.500000,9596.200000
5070,3875.500000,925.800000,9602.600000
5071,3876.950000,926.200000,9606.300000
5072,3879.800000,927.850000,9615.300000
5073,3881.950000,929.200000,9622.300000
5074,3883.250000,929.500000,9625.500000
5075,3885.200000,930.750000,9631.900000
5076,3887.700000,932.600000,9640.600000
5077,3889.400000,933.850000,9646.500000
5078,3891.550000,935.100000,9653.300000
5079,3893.750000,936.500000,9660.500000
5080,3896.050000,937.850000,9667.800000
5081,3898.350000,938.950000,9674.600000
5082,3899.800000,939.600000,9678.800000
5083,3902.300000,941.150000,9686.900000
5084,3904.100000,941.850000,9691.900000
5085,3906.450000,943.650000,9700.200000
5086,3907.750000,944.300000,9704.100000
5087,3910.500000,945.650000,9712.300000
5088,3912.950000,947.850000,9721.600000
5089,3914.750000,949.200000,9727.900000
5090,3916.800000,950.800000,9735.200000
5091,3918.450000,951.800000,9740.500000
5092,3921.000000,953.200000,9748.400000
5093,3922.700000,953.750000,9752.900000
5094,3924.700000,954.650000,9758.700000
5095,3926.950000,956.500000,9766.900000
5096,3929.350000,958.300000,9775.300000
5097,3931.000000,959.050000,9780.100000
5098,3932.850000,959.800000,9785.300000
5099,3934.500000,960.500000,9790.000000
5100,3936.000000,961.400000,9794.800000
5101,3937.800000,962.350000,9800.300000
5102,3940.150000,963.900000,9808.100000
5103,3941.900000,964.650000,9813.100000
5104,3944.300000,966.850000,9822.300000
5105,3946.800000,968.800000,9831.200000
5106,3949.000000,969.950000,9837.900000
5107,3950.700000,971.400000,9844.200000
5108,3952.450000,971.850000,9848.600000
5109,3954.550000,973.050000,9855.200000
5110,3957.350000,975.350000,9865.400000
5111,3959.500000,976.800000,9872.600000
5112,3961.450000,977.850000,9878.600000
5113,3964.550000,980.300000,9889.700000
5114,3967.600000,982.550000,9900.300000
5115,3969.400000,983.750000,9906.300000
5116,3970.900000,984.350000,9910.500000
5117,3974.150000,986.750000,9921.800000
5118,3975.800000,987.500000,9926.600000
5119,3977.650000,988.400000,9932.100000
5120,3980.200000,990.200000,9940.800000
5121,3982.250000,991.750000,9948.000000
5122,3984.250000,992.950000,9954.400000
5123,3986.100000,993.800000,9959.800000
5124,3988.150000,994.650000,9965.600000
5125,3990.800000,996.300000,9974.200000
5126,3993.200000,997.500000,9981.400000
5127,3994.850000,998.250000,9986.200000
5128,3997.550000,1000.100000,9995.300000
5129,3999.700000,1001.450000,10002.300000
5130,4001.450000,1002.150000,10007.200000
5131,4003.500000,1003.300000,10013.600000
5132,4005.800000,1005.050000,10021.700000
5133,4008.150000,1006.450000,10029.200000
5134,4010.300000,1007.900000,10036.400000
5135,4012.650000,1009.150000,10043.600000
5136,4015.450000,1011.350000,10053.600000
5137,4017.450000,1012.900000,10060.700000
5138,4019.150000,1013.500000,10065.300000
5139,4021.450000,1015.200000,10073.300000
5140,4023.500000,1016.100000,10079.200000
5141,4026.050000,1017.750000,10087.600000
5142,4028.450000,1019.150000,10095.200000
5143,4030.750000,1020.550000,10102.600000
5144,4032.550000,1021.400000,10107.900000
5145,4034.600000,1022.450000,10114.100000
5146,4036.950000,1024.100000,10122.100000
5147,4038.850000,1024.600000,10126.900000
5148,4041.350000,1026.150000,10135.000000
5149,4042.850000,1027.000000,10139.700000
5150,4045.450000,1028.750000,10148.400000
5151,4047.650000,1030.100000,10155.500000
5152,4049.500000,1030.900000,10160.800000
5153,4051.550000,1032.400000,10167.900000
5154,4053.950000,1033.650000,10175.200000
5155,4056.750000,1035.350000,10184.200000
5156,4059.550000,1037.350000,10193.800000
5157,4061.800000,1038.750000,10201.100000
5158,4063.050000,1039.200000,10204.500000
5159,4065.150000,1040.850000,10212.000000
5160,4067.250000,1041.800000,10218.100000
5161,4070.200000,1043.850000,10228.100000
5162,4071.550000,1044.400000,10231.900000
5163,4074.150000,1046.000000,10240.300000
5164,4076.100000,1047.050000,10246.300000
5165,4078.250000,1048.350000,10253.200000
5166,4081.300000,1050.650000,10263.900000
5167,4084.050000,1052.250000,10272.600000
5168,4086.850000,1054.100000,10281.900000
5169,4088.950000,1055.600000,10289.100000
5170,4091.850000,1057.750000,10299.200000
5171,4093.900000,1058.900000,10305.600000
5172,4095.900000,1060.300000,10312.400000
5173,4098.100000,1061.700000,10319.600000
5174,4100.300000,1063.000000,10326.600000
5175,4102.500000,1064.400000,10333.800000
5176,4105.100000,1066.350000,10342.900000
5177,4106.750000,1067.300000,10348.100000
5178,4109.150000,1068.950000,10356.200000
5179,4111.800000,1071.100000,10365.800000
5180,4113.650000,1072.750000,10372.800000
5181,4116.150000,1074.900000,10382.100000
5182,4118.350000,1076.100000,10388.900000
5183,4120.750000,1077.650000,10396.800000
5184,4123.200000,1079.150000,10404.700000
5185,4125.400000,1080.400000,10411.600000
5186,4127.650000,1081.850000,10419.000000
5187,4130.100000,1083.850000,10427.900000
5188,4131.550000,1084.300000,10431.700000
5189,4134.050000,1086.500000,10441.100000
5190,4136.300000,1087.500000,10447.600000
5191,4138.450000,1088.900000,10454.700000
5192,4140.250000,1089.650000,10459.800000
5193,4142.250000,1090.900000,10466.300000
5194,4144.700000,1092.550000,10474.500000
5195,4147.250000,1094.400000,10483.300000
5196,4149.200000,1095.450000,10489.300000
5197,4151.300000,1096.600000,10495.800000
5198,4153.150000,1097.600000,10501.500000
5199,4156.050000,1099.650000,10511.400000
5200,4157.800000,1100.300000,10516.200000
5201,4159.200000,1100.750000,10519.900000
5202,4161.800000,1101.750000,10527.100000
5203,4164.200000,1102.700000,10533.800000
5204,4166.800000,1104.600000,10542.800000
5205,4168.750000,1105.850000,10549.200000
5206,4170.700000,1107.300000,10556.000000
5207,4173.050000,1108.950000,10564.000000
5208,4174.950000,1109.750000,10569.400000
5209,4177.050000,1111.250000,10576.600000
5210,4180.550000,1114.200000,10589.500000
5211,4182.350000,1114.900000,10594.500000
5212,4184.400000,1116.000000,10600.800000
5213,4186.650000,1117.250000,10607.800000
5214,4190.150000,1119.550000,10619.400000
5215,4192.900000,1121.800000,10629.400000
5216,4195.350000,1123.950000,10638.600000
5217,4197.800000,1125.500000,10646.600000
5218,4200.150000,1126.850000,10654.000000
5219,4202.150000,1128.050000,10660.400000
5220,4204.800000,1130.000000,10669.600000
5221,4206.900000,1131.500000,10676.800000
5222,4209.400000,1132.900000,10684.600000
5223,4212.600000,1135.500000,10696.200000
5224,4214.500000,1136.950000,10702.900000
5225,4216.150000,1137.700000,10707.700000
5226,4218.450000,1139.300000,10715.500000
5227,4220.750000,1141.000000,10723.500000
5228,4223.900000,1143.800000,10735.400000
5229,4226.350000,1145.200000,10743.100000
5230,4228.000000,1146.150000,10748.300000
5231,4230.450000,1147.800000,10756.500000
5232,4231.750000,1148.600000,10760.700000
5233,4234.350000,1150.750000,10770.200000
5234,4237.200000,1153.250000,10780.900000
5235,4239.850000,1155.100000,10789.900000
5236,4241.700000,1155.950000,10795.300000
5237,4244.800000,1158.350000,10806.300000
5238,4246.400000,1158.950000,10810.700000
5239,4248.650000,1160.250000,10817.800000
5240,4251.400000,1162.000000,10826.800000
5241,4254.000000,1163.950000,10835.900000
5242,4256.050000,1165.300000,10842.700000
5243,4258.500000,1167.200000,10851.400000
5244,4260.350000,1168.250000,10857.200000
5245,4262.650000,1169.350000,10864.000000
5246,4264.300000,1170.100000,10868.800000
5247,4267.300000,1172.200000,10879.000000
5248,4269.200000,1173.250000,10884.900000
5249,4271.000000,1174.600000,10891.200000
5250,4273.250000,1176.150000,10898.800000
5251,4275.600000,1177.850000,10906.900000
5252,4277.450000,1179.300000,10913.500000
5253,4279.750000,1180.500000,10920.500000
5254,4282.150000,1181.700000,10927.700000
5255,4284.350000,1183.000000,10934.700000
5256,4286.400000,1184.200000,10941.200000
5257,4288.350000,1185.650000,10948.000000
5258,4289.950000,1186.100000,10952.100000
5259,4292.150000,1187.550000,10959.400000
5260,4295.350000,1189.450000,10969.600000
5261,4298.000000,1191.000000,10978.000000
5262,4300.150000,1192.300000,10984.900000
5263,4302.700000,1194.350000,10994.100000
5264,4305.250000,1196.150000,11002.800000
5265,4307.600000,1197.650000,11010.500000
5266,4309.650000,1199.100000,11017.500000
5267,4312.450000,1201.300000,11027.500000
5268,4314.450000,1202.100000,11033.100000
5269,4317.100000,1204.100000,11042.400000
5270,4318.900000,1205.050000,11047.900000
5271,4321.400000,1206.950000,11056.700000
5272,4323.900000,1208.950000,11065.700000
5273,4326.800000,1211.150000,11075.900000
5274,4328.600000,1212.250000,11081.700000
5275,4330.100000,1212.750000,11085.700000
5276,4332.000000,1214.000000,11092.000000
5277,4334.550000,1215.500000,11100.100000
5278,4336.550000,1216.750000,11106.600000
5279,4339.300000,1219.150000,11116.900000
5280,4341.450000,1219.800000,11122.500000
5281,4343.750000,1221.550000,11130.600000
5282,4346.200000,1223.600000,11139.600000
5283,4348.700000,1225.400000,11148.200000
5284,4350.800000,1226.650000,11154.900000
5285,4353.200000,1228.050000,11162.500000
5286,4355.250000,1229.200000,11168.900000
5287,4358.650000,1232.400000,11182.100000
5288,4361.050000,1234.550000,11191.200000
5289,4363.300000,1235.900000,11198.400000
5290,4365.650000,1237.300000,11205.900000
5291,4368.000000,1239.150000,11214.300000
5292,4369.900000,1240.750000,11221.300000
5293,4372.600000,1243.150000,11231.500000
5294,4375.150000,1244.900000,11240.100000
5295,4377.800000,1246.800000,11249.200000
5296,4379.750000,1248.300000,11256.100000
5297,4381.100000,1249.000000,11260.200000
5298,4383.200000,1250.150000,11266.700000
5299,4386.200000,1252.750000,11277.900000
5300,4389.100000,1255.500000,11289.200000
5301,4390.800000,1256.550000,11294.700000
5302,4394.300000,1259.750000,11308.100000
5303,4397.650000,1262.800000,11320.900000
5304,4400.050000,1264.250000,11328.600000
5305,4402.250000,1265.850000,11336.200000
5306,4404.700000,1267.750000,11344.900000
5307,4407.100000,1269.500000,11353.200000
5308,4409.400000,1270.750000,11360.300000
5309,4412.350000,1273.200000,11371.100000
5310,4415.000000,1275.700000,11381.400000
5311,4417.100000,1277.050000,11388.300000
5312,4420.000000,1279.100000,11398.200000
5313,4422.700000,1280.750000,11406.900000
5314,4426.250000,1283.200000,11418.900000
5315,4427.550000,1283.450000,11422.000000
5316,4429.700000,1284.850000,11429.100000
5317,4432.750000,1286.900000,11439.300000
5318,4435.150000,1288.150000,11446.600000
5319,4437.500000,1290.100000,11455.200000
5320,4439.950000,1291.450000,11462.800000
5321,4442.050000,1293.150000,11470.400000
5322,4444.500000,1295.100000,11479.200000
5323,4447.300000,1297.350000,11489.300000
5324,4449.600000,1298.900000,11497.000000
5325,4451.100000,1299.700000,11501.600000
5326,4452.700000,1300.750000,11506.900000
5327,4456.300000,1303.500000,11519.600000
5328,4458.600000,1304.600000,11526.400000
5329,4461.000000,1305.900000,11533.800000
5330,4463.900000,1308.050000,11543.900000
5331,4466.850000,1310.450000,11554.600000
5332,4469.150000,1312.100000,11562.500000
5333,4470.900000,1313.050000,11567.900000
5334,4473.100000,1314.850000,11575.900000
5335,4475.950000,1317.050000,11586.000000
5336,4478.650000,1319.000000,11595.300000
5337,4480.300000,1320.000000,11600.600000
5338,4482.800000,1321.550000,11608.700000
5339,4485.800000,1323.750000,11619.100000
5340,4487.900000,1325.500000,11626.800000
5341,4490.100000,1327.300000,11634.800000
5342,4493.300000,1329.450000,11645.500000
5343,4495.650000,1331.000000,11653.300000
5344,4497.150000,1331.600000,11657.500000
5345,4499.450000,1332.950000,11664.800000
5346,4501.750000,1334.700000,11672.900000
5347,4504.400000,1336.800000,11682.400000
5348,4507.250000,1339.250000,11693.000000
5349,4510.000000,1341.250000,11702.500000
5350,4512.950000,1343.650000,11713.200000
5351,4515.700000,1345.750000,11722.900000
5352,4518.100000,1347.250000,11730.700000
5353,4520.250000,1349.000000,11738.500000
5354,4523.200000,1351.250000,11748.900000
5355,4526.100000,1353.950000,11760.100000
5356,4527.650000,1354.900000,11765.100000
5357,4531.000000,1357.650000,11777.300000
5358,4533.800000,1360.500000,11788.600000
5359,4536.600000,1362.400000,11798.000000
5360,4539.350000,1364.300000,11807.300000
5361,4542.100000,1366.350000,11816.900000
5362,4544.450000,1368.750000,11826.400000
5363,4547.100000,1370.900000,11836.000000
5364,4549.950000,1373.950000,11847.800000
5365,4552.500000,1375.950000,11856.900000
5366,4554.900000,1377.550000,11864.900000
5367,4557.550000,1379.350000,11873.800000
5368,4560.300000,1381.450000,11883.500000
5369,4563.250000,1383.600000,11893.700000
5370,4565.900000,1385.900000,11903.600000
5371,4568.400000,1388.200000,11913.200000
5372,4570.450000,1389.750000,11920.400000
5373,4572.850000,1391.450000,11928.600000
5374,4575.000000,1392.500000,11935.000000
5375,4576.450000,1393.000000,11938.900000
5376,4578.950000,1394.950000,11947.800000
5377,4581.550000,1396.550000,11956.200000
5378,4584.400000,1398.450000,11965.700000
5379,4587.950000,1401.650000,11979.200000
5380,4590.200000,1403.150000,11986.700000
5381,4592.800000,1405.250000,11996.100000
5382,4596.300000,1408.200000,12009.000000
5383,4598.650000,1410.100000,12017.500000
5384,4601.050000,1412.050000,12026.200000
5385,4602.850000,1413.350000,12032.400000
5386,4604.800000,1414.650000,12038.900000
5387,4607.250000,1416.250000,12047.000000
5388,4609.800000,1417.850000,12055.300000
5389,4613.650000,1421.500000,12070.300000
5390,4615.300000,1422.250000,12075.100000
5391,4617.450000,1424.000000,12082.900000
5392,4619.800000,1425.650000,12090.900000
5393,4622.300000,1427.450000,12099.500000
5394,4625.350000,1430.250000,12111.200000
5395,4628.600000,1433.200000,12123.600000
5396,4631.750000,1435.900000,12135.300000
5397,4634.000000,1437.150000,12142.300000
5398,4636.750000,1439.500000,12152.500000
5399,4638.550000,1440.500000,12158.100000
5400,4642.050000,1443.300000,12170.700000
5401,4645.300000,1445.600000,12181.800000
5402,4647.750000,1447.300000,12190.100000
5403,4650.600000,1449.600000,12200.400000
5404,4652.150000,1450.450000,12205.200000
5405,4654.750000,1452.500000,12214.500000
5406,4658.150000,1455.050000,12226.400000
5407,4660.450000,1456.550000,12234.000000
5408,4662.950000,1458.500000,12242.900000
5409,4665.900000,1461.300000,12254.400000
5410,4668.600000,1463.400000,12264.000000
5411,4670.950000,1465.400000,12272.700000
5412,4674.200000,1468.150000,12284.700000
5413,4677.050000,1470.850000,12295.800000
5414,4680.300000,1473.350000,12307.300000
5415,4683.000000,1475.500000,12317.000000
5416,4685.800000,1477.650000,12326.900000
5417,4688.700000,1480.200000,12337.800000
5418,4690.850000,1481.350000,12344.400000
5419,4694.350000,1484.500000,12357.700000
5420,4697.850000,1487.900000,12371.500000
5421,4700.300000,1489.500000,12379.600000
5422,4703.750000,1492.700000,12392.900000
5423,4706.550000,1494.750000,12402.600000
5424,4709.200000,1496.850000,12412.100000
5425,4711.900000,1498.800000,12421.400000
5426,4713.750000,1500.000000,12427.500000
5427,4716.000000,1501.850000,12435.700000
5428,4718.400000,1503.900000,12444.600000
5429,4721.050000,1505.850000,12453.800000
5430,4723.600000,1507.350000,12461.900000
5431,4725.850000,1508.700000,12469.100000
5432,4728.200000,1510.550000,12477.500000
5433,4730.900000,1512.300000,12486.400000
5434,4733.600000,1514.600000,12496.400000
5435,4735.950000,1515.900000,12503.700000
5436,4738.250000,1517.750000,12512.000000
5437,4739.800000,1518.700000,12517.000000
5438,4741.950000,1519.750000,12523.400000
5439,4744.550000,1521.300000,12531.700000
5440,4746.100000,1522.250000,12536.700000
5441,4748.700000,1524.650000,12546.700000
5442,4750.950000,1526.250000,12554.400000
5443,4753.450000,1528.550000,12564.000000
5444,4756.350000,1531.050000,12574.800000
5445,4759.350000,1533.750000,12586.200000
5446,4761.750000,1535.850000,12595.200000
5447,4764.700000,1538.250000,12605.900000
5448,4767.650000,1540.900000,12617.100000
5449,4769.900000,1542.400000,12624.600000
5450,4772.800000,1545.050000,12635.700000
5451,4774.950000,1546.550000,12643.000000
5452,4777.950000,1549.350000,12654.600000
5453,4781.200000,1552.150000,12666.700000
5454,4783.600000,1553.850000,12674.900000
5455,4787.300000,1557.200000,12689.000000
5456,4789.800000,1558.850000,12697.300000
5457,4791.850000,1560.050000,12703.800000
5458,4794.150000,1561.300000,12710.900000
5459,4797.150000,1564.200000,12722.700000
5460,4799.850000,1566.450000,12732.600000
5461,4802.800000,1568.300000,12742.200000
5462,4805.500000,1570.200000,12751.400000
5463,4808.250000,1572.300000,12761.100000
5464,4810.950000,1574.450000,12770.800000
5465,4813.800000,1577.100000,12781.800000
5466,4816.600000,1579.400000,12792.000000
5467,4820.350000,1582.700000,12806.100000
5468,4824.100000,1586.250000,12820.700000
5469,4827.850000,1589.850000,12835.400000
5470,4830.550000,1591.700000,12844.500000
5471,4833.550000,1594.000000,12855.100000
5472,4835.650000,1595.350000,12862.000000
5473,4838.050000,1596.850000,12869.800000
5474,4840.700000,1599.100000,12879.600000
5475,4843.450000,1601.650000,12890.200000
5476,4846.400000,1603.850000,12900.500000
5477,4849.350000,1606.300000,12911.300000
5478,4852.300000,1609.000000,12922.600000
5479,4855.200000,1611.750000,12933.900000
5480,4857.500000,1613.400000,12941.800000
5481,4859.750000,1615.250000,12950.000000
5482,4862.850000,1617.750000,12961.200000
5483,4865.850000,1619.850000,12971.400000
5484,4868.800000,1623.050000,12983.700000
5485,4872.000000,1625.700000,12995.400000
5486,4875.500000,1628.650000,13008.300000
5487,4878.800000,1631.750000,13021.100000
5488,4881.500000,1633.900000,13030.800000
5489,4884.550000,1636.750000,13042.600000
5490,4886.750000,1638.100000,13049.700000
5491,4889.350000,1640.250000,13059.200000
5492,4892.350000,1643.000000,13070.700000
5493,4895.750000,1646.300000,13084.100000
5494,4898.100000,1648.200000,13092.600000
5495,4901.350000,1651.300000,13105.300000
5496,4904.900000,1654.500000,13118.800000
5497,4906.800000,1655.650000,13124.900000
5498,4910.650000,1659.450000,13140.200000
5499,4913.550000,1661.850000,13150.800000
5500,4915.200000,1663.000000,13156.400000
