#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2574,1315.850000,2083.350000,6798.400000
2575,1316.900000,2085.600000,6805.000000
2576,1317.950000,2087.750000,6811.400000
2577,1318.950000,2090.050000,6818.000000
2578,1319.950000,2092.200000,6824.300000
2579,1321.150000,2095.300000,6832.900000
2580,1322.150000,2097.550000,6839.400000
2581,1323.200000,2099.800000,6846.000000
2582,1324.200000,2102.800000,6854.000000
2583,1325.100000,2105.050000,6860.300000
2584,1326.000000,2107.250000,6866.500000
2585,1327.000000,2109.550000,6873.100000
2586,1328.200000,2113.150000,6882.700000
2587,1329.400000,2115.000000,6888.800000
2588,1330.300000,2117.300000,6895.200000
2589,1331.350000,2120.200000,6903.100000
2590,1332.550000,2123.550000,6912.200000
2591,1333.650000,2126.200000,6919.700000
2592,1334.850000,2129.100000,6927.900000
2593,1335.900000,2131.500000,6934.800000
2594,1337.000000,2134.350000,6942.700000
2595,1338.100000,2136.950000,6950.100000
2596,1339.450000,2139.500000,6957.900000
2597,1340.500000,2142.150000,6965.300000
2598,1341.300000,2144.050000,6970.700000
2599,1342.300000,2146.250000,6977.100000
2600,1343.450000,2149.050000,6985.000000
2601,1344.750000,2152.500000,6994.500000
2602,1345.600000,2155.100000,7001.400000
2603,1346.900000,2158.000000,7009.800000
2604,1348.200000,2161.850000,7020.100000
2605,1349.250000,2163.650000,7025.800000
2606,1350.150000,2166.150000,7032.600000
2607,1351.150000,2168.750000,7039.800000
2608,1352.100000,2171.000000,7046.200000
2609,1353.100000,2174.050000,7054.300000
2610,1354.300000,2176.650000,7061.900000
2611,1355.300000,2178.900000,7068.400000
2612,1356.400000,2181.700000,7076.200000
2613,1357.500000,2184.350000,7083.700000
2614,1358.550000,2186.250000,7089.600000
2615,1359.650000,2188.450000,7096.200000
2616,1360.850000,2191.150000,7104.000000
2617,1362.000000,2193.950000,7111.900000
2618,1363.150000,2197.050000,7120.400000
2619,1363.750000,2198.750000,7125.000000
2620,1364.650000,2200.650000,7130.600000
2621,1365.750000,2203.200000,7137.900000
2622,1366.850000,2206.050000,7145.800000
2623,1367.750000,2208.750000,7153.000000
2624,1368.950000,2211.100000,7160.100000
2625,1369.800000,2212.950000,7165.500000
2626,1371.050000,2216.000000,7174.100000
2627,1372.050000,2218.400000,7180.900000
2628,1373.250000,2221.100000,7188.700000
2629,1374.350000,2223.500000,7195.700000
2630,1375.550000,2226.550000,7204.200000
2631,1376.750000,2229.400000,7212.300000
2632,1377.850000,2231.700000,7219.100000
2633,1379.100000,2234.600000,7227.400000
2634,1380.250000,2237.950000,7236.400000
2635,1381.450000,2241.550000,7246.000000
2636,1382.400000,2244.500000,7253.800000
2637,1383.450000,2247.150000,7261.200000
2638,1384.200000,2249.150000,7266.700000
2639,1385.450000,2252.000000,7274.900000
2640,1386.550000,2255.000000,7283.100000
2641,1387.900000,2258.200000,7292.200000
2642,1389.000000,2260.550000,7299.100000
2643,1389.750000,2262.200000,7303.900000
2644,1390.700000,2264.350000,7310.100000
2645,1392.000000,2267.450000,7318.900000
2646,1393.050000,2270.300000,7326.700000
2647,1394.250000,2273.050000,7334.600000
2648,1395.500000,2276.300000,7343.600000
2649,1396.650000,2278.700000,7350.700000
2650,1397.600000,2280.700000,7356.600000
2651,1398.650000,2282.600000,7362.500000
2652,1399.800000,2285.800000,7371.200000
2653,1400.800000,2288.400000,7378.400000
2654,1402.200000,2291.700000,7387.800000
2655,1403.350000,2293.850000,7394.400000
2656,1404.250000,2296.300000,7401.100000
2657,1405.500000,2299.900000,7410.800000
2658,1406.550000,2302.350000,7417.800000
2659,1407.600000,2305.250000,7425.700000
2660,1408.900000,2308.450000,7434.700000
2661,1409.850000,2310.900000,7441.500000
2662,1411.000000,2313.550000,7449.100000
2663,1412.000000,2315.800000,7455.600000
2664,1412.950000,2318.300000,7462.500000
2665,1413.900000,2320.450000,7468.700000
2666,1414.950000,2322.900000,7475.700000
2667,1415.900000,2325.300000,7482.400000
2668,1416.950000,2328.200000,7490.300000
2669,1417.950000,2331.000000,7497.900000
2670,1418.750000,2332.950000,7503.400000
2671,1420.150000,2336.450000,7513.200000
2672,1421.300000,2339.350000,7521.300000
2673,1422.250000,2341.850000,7528.200000
2674,1423.150000,2344.750000,7535.800000
2675,1424.400000,2347.800000,7544.400000
2676,1425.300000,2349.700000,7550.000000
2677,1426.300000,2352.300000,7557.200000
2678,1427.350000,2354.700000,7564.100000
2679,1428.450000,2357.350000,7571.600000
2680,1429.500000,2359.650000,7578.300000
2681,1430.300000,2361.500000,7583.600000
2682,1431.400000,2364.100000,7591.000000
2683,1432.500000,2366.550000,7598.100000
2684,1433.650000,2369.700000,7606.700000
2685,1434.700000,2372.700000,7614.800000
2686,1435.700000,2375.050000,7621.500000
2687,1436.650000,2377.950000,7629.200000
2688,1437.950000,2381.450000,7638.800000
2689,1438.900000,2384.400000,7646.600000
2690,1440.100000,2387.650000,7655.500000
2691,1440.800000,2388.950000,7659.500000
2692,1441.650000,2391.350000,7666.000000
2693,1442.650000,2393.950000,7673.200000
2694,1443.600000,2396.450000,7680.100000
2695,1444.500000,2399.550000,7688.100000
2696,1445.550000,2402.950000,7697.000000
2697,1446.650000,2406.450000,7706.200000
2698,1447.800000,2409.350000,7714.300000
2699,1448.850000,2412.650000,7723.000000
2700,1449.900000,2415.200000,7730.200000
2701,1450.700000,2417.600000,7736.600000
2702,1451.350000,2419.500000,7741.700000
2703,1452.550000,2422.950000,7751.000000
2704,1453.750000,2426.000000,7759.500000
2705,1454.500000,2427.750000,7764.500000
2706,1455.550000,2430.600000,7772.300000
2707,1456.550000,2433.500000,7780.100000
2708,1458.200000,2437.650000,7791.700000
2709,1459.100000,2440.100000,7798.400000
2710,1460.000000,2442.050000,7804.100000
2711,1461.150000,2444.700000,7811.700000
2712,1462.200000,2447.400000,7819.200000
2713,1463.100000,2450.100000,7826.400000
2714,1464.200000,2453.000000,7834.400000
2715,1465.450000,2455.950000,7842.800000
2716,1466.450000,2458.400000,7849.700000
2717,1467.300000,2461.300000,7857.200000
2718,1468.350000,2464.550000,7865.800000
2719,1469.600000,2468.450000,7876.100000
2720,1470.800000,2470.800000,7883.200000
2721,1471.900000,2473.650000,7891.100000
2722,1472.800000,2475.850000,7897.300000
2723,1473.850000,2478.100000,7903.900000
2724,1475.050000,2481.850000,7913.800000
2725,1476.250000,2485.550000,7923.600000
2726,1477.150000,2488.300000,7930.900000
2727,1478.450000,2492.000000,7940.900000
2728,1479.750000,2495.400000,7950.300000
2729,1480.500000,2498.250000,7957.500000
2730,1481.550000,2501.000000,7965.100000
2731,1482.500000,2504.100000,7973.200000
2732,1483.450000,2506.450000,7979.800000
2733,1484.350000,2509.000000,7986.700000
2734,1485.750000,2512.700000,7996.900000
2735,1486.950000,2515.550000,8005.000000
2736,1488.150000,2519.800000,8015.900000
2737,1489.100000,2522.800000,8023.800000
2738,1490.150000,2526.150000,8032.600000
2739,1491.400000,2529.500000,8041.800000
2740,1492.650000,2533.350000,8052.000000
2741,1493.500000,2535.700000,8058.400000
2742,1494.650000,2539.000000,8067.300000
2743,1495.550000,2541.500000,8074.100000
2744,1496.650000,2543.800000,8080.900000
2745,1497.750000,2546.850000,8089.200000
2746,1498.600000,2549.400000,8096.000000
2747,1499.650000,2551.600000,8102.500000
2748,1500.850000,2554.600000,8110.900000
2749,1502.000000,2557.550000,8119.100000
2750,1503.050000,2560.300000,8126.700000
2751,1504.200000,2563.700000,8135.800000
2752,1505.050000,2565.700000,8141.500000
2753,1506.200000,2567.950000,8148.300000
2754,1507.100000,2570.300000,8154.800000
2755,1508.100000,2573.400000,8163.000000
2756,1509.100000,2576.050000,8170.300000
2757,1510.100000,2578.450000,8177.100000
2758,1511.100000,2581.400000,8185.000000
2759,1511.900000,2583.700000,8191.200000
2760,1513.000000,2586.950000,8199.900000
2761,1514.050000,2590.200000,8208.500000
2762,1515.400000,2594.000000,8218.800000
2763,1516.400000,2596.400000,8225.600000
2764,1517.300000,2599.300000,8233.200000
2765,1518.100000,2601.350000,8238.900000
2766,1519.350000,2605.600000,8249.900000
2767,1520.450000,2607.750000,8256.400000
2768,1521.600000,2610.850000,8264.900000
2769,1522.800000,2614.300000,8274.200000
2770,1523.900000,2617.200000,8282.200000
2771,1525.250000,2620.600000,8291.700000
2772,1526.650000,2623.950000,8301.200000
2773,1527.650000,2626.050000,8307.400000
2774,1528.650000,2628.500000,8314.300000
2775,1529.900000,2631.800000,8323.400000
2776,1531.200000,2635.750000,8333.900000
2777,1532.300000,2638.600000,8341.800000
2778,1533.250000,2641.100000,8348.700000
2779,1534.200000,2643.600000,8355.600000
2780,1535.100000,2646.600000,8363.400000
2781,1536.250000,2650.200000,8372.900000
2782,1537.500000,2653.950000,8382.900000
2783,1538.900000,2658.400000,8394.600000
2784,1539.850000,2661.050000,8401.800000
2785,1540.850000,2663.500000,8408.700000
2786,1542.100000,2667.950000,8420.100000
2787,1543.100000,2670.700000,8427.600000
2788,1544.350000,2674.650000,8438.000000
2789,1545.450000,2677.550000,8446.000000
2790,1546.650000,2680.950000,8455.200000
2791,1547.800000,2684.000000,8463.600000
2792,1548.850000,2686.950000,8471.600000
2793,1549.800000,2689.950000,8479.500000
2794,1550.750000,2693.100000,8487.700000
2795,1551.850000,2697.000000,8497.700000
2796,1552.850000,2699.400000,8504.500000
2797,1554.050000,2704.100000,8516.300000
2798,1555.250000,2708.200000,8526.900000
2799,1556.350000,2711.200000,8535.100000
2800,1557.050000,2713.650000,8541.400000
2801,1558.300000,2716.650000,8549.900000
2802,1559.450000,2720.600000,8560.100000
2803,1560.550000,2723.750000,8568.600000
2804,1561.850000,2727.550000,8578.800000
2805,1562.650000,2730.150000,8585.600000
2806,1563.900000,2733.350000,8594.500000
2807,1565.050000,2736.650000,8603.400000
2808,1566.250000,2740.050000,8612.600000
2809,1567.350000,2742.950000,8620.600000
2810,1568.550000,2746.500000,8630.100000
2811,1569.700000,2749.500000,8638.400000
2812,1570.800000,2752.650000,8646.900000
2813,1571.900000,2755.400000,8654.600000
2814,1573.100000,2758.700000,8663.600000
2815,1574.450000,2762.800000,8674.500000
2816,1575.500000,2766.100000,8683.200000
2817,1576.750000,2769.650000,8692.800000
2818,1578.000000,2773.050000,8702.100000
2819,1579.300000,2777.250000,8713.100000
2820,1580.200000,2779.600000,8719.600000
2821,1581.200000,2783.300000,8729.000000
2822,1582.400000,2786.600000,8738.000000
2823,1583.450000,2789.750000,8746.400000
2824,1584.250000,2792.000000,8752.500000
2825,1585.450000,2796.600000,8764.100000
2826,1586.450000,2799.250000,8771.400000
2827,1587.600000,2802.600000,8780.400000
2828,1588.600000,2806.550000,8790.300000
2829,1589.700000,2809.100000,8797.600000
2830,1590.550000,2811.950000,8805.000000
2831,1591.450000,2814.750000,8812.400000
2832,1592.600000,2817.400000,8820.000000
2833,1593.750000,2820.500000,8828.500000
2834,1594.600000,2823.050000,8835.300000
2835,1595.750000,2826.400000,8844.300000
2836,1596.900000,2830.000000,8853.800000
2837,1597.900000,2833.050000,8861.900000
2838,1598.900000,2836.800000,8871.400000
2839,1600.000000,2840.600000,8881.200000
2840,1600.850000,2843.050000,8887.800000
2841,1602.100000,2847.100000,8898.400000
2842,1603.150000,2850.250000,8906.800000
2843,1604.050000,2853.550000,8915.200000
2844,1605.100000,2856.850000,8923.900000
2845,1606.050000,2859.300000,8930.700000
2846,1607.050000,2862.050000,8938.200000
2847,1608.150000,2865.900000,8948.100000
2848,1609.250000,2869.200000,8956.900000
2849,1610.050000,2871.000000,8962.100000
2850,1610.850000,2872.950000,8967.600000
2851,1612.000000,2875.650000,8975.300000
2852,1613.000000,2878.300000,8982.600000
2853,1613.850000,2881.300000,8990.300000
2854,1614.850000,2884.250000,8998.200000
2855,1615.750000,2886.500000,9004.500000
2856,1616.800000,2889.150000,9011.900000
2857,1617.850000,2892.600000,9020.900000
2858,1618.950000,2896.700000,9031.300000
2859,1619.950000,2899.950000,9039.800000
2860,1621.150000,2903.950000,9050.200000
2861,1622.250000,2907.000000,9058.500000
2862,1623.450000,2911.450000,9069.800000
2863,1624.500000,2915.600000,9080.200000
2864,1625.550000,2918.850000,9088.800000
2865,1626.650000,2922.000000,9097.300000
2866,1627.900000,2926.100000,9108.000000
2867,1629.000000,2929.700000,9117.400000
2868,1629.900000,2932.300000,9124.400000
2869,1630.950000,2936.050000,9134.000000
2870,1631.900000,2938.850000,9141.500000
2871,1633.100000,2942.300000,9150.800000
2872,1634.400000,2946.050000,9160.900000
2873,1635.400000,2949.450000,9169.700000
2874,1636.550000,2951.650000,9176.400000
2875,1637.650000,2955.500000,9186.300000
2876,1639.050000,2960.400000,9198.900000
2877,1639.900000,2962.600000,9205.000000
2878,1640.750000,2964.700000,9210.900000
2879,1641.750000,2967.950000,9219.400000
2880,1642.900000,2971.500000,9228.800000
2881,1644.150000,2975.150000,9238.600000
2882,1645.400000,2978.650000,9248.100000
2883,1646.550000,2982.200000,9257.500000
2884,1647.700000,2985.650000,9266.700000
2885,1648.600000,2988.350000,9273.900000
2886,1649.400000,2991.150000,9281.100000
2887,1650.550000,2995.350000,9291.800000
2888,1651.800000,2999.050000,9301.700000
2889,1652.850000,3002.750000,9311.200000
2890,1653.900000,3006.400000,9320.600000
2891,1655.200000,3010.050000,9330.500000
2892,1656.100000,3013.050000,9338.300000
2893,1657.050000,3016.200000,9346.500000
2894,1658.200000,3019.850000,9356.100000
2895,1659.550000,3024.100000,9367.300000
2896,1660.750000,3028.600000,9378.700000
2897,1661.900000,3031.400000,9386.600000
2898,1663.300000,3035.100000,9396.800000
2899,1664.250000,3038.350000,9405.200000
2900,1665.200000,3041.150000,9412.700000
2901,1666.250000,3044.150000,9420.800000
2902,1667.400000,3047.350000,9429.500000
2903,1668.350000,3050.200000,9437.100000
2904,1669.450000,3054.200000,9447.300000
2905,1670.450000,3056.650000,9454.200000
2906,1671.650000,3060.250000,9463.800000
2907,1672.600000,3063.150000,9471.500000
2908,1673.750000,3067.250000,9482.000000
2909,1674.700000,3069.900000,9489.200000
2910,1675.900000,3073.900000,9499.600000
2911,1677.150000,3078.150000,9510.600000
2912,1678.300000,3081.900000,9520.400000
2913,1679.300000,3085.050000,9528.700000
2914,1680.500000,3088.600000,9538.200000
2915,1681.550000,3091.650000,9546.400000
2916,1682.700000,3095.500000,9556.400000
2917,1683.550000,3097.900000,9562.900000
2918,1685.150000,3103.150000,9576.600000
2919,1686.200000,3107.600000,9587.600000
2920,1687.150000,3111.050000,9596.400000
2921,1688.550000,3115.200000,9607.500000
2922,1689.400000,3118.100000,9615.000000
2923,1690.550000,3121.600000,9624.300000
2924,1691.500000,3124.750000,9632.500000
2925,1692.900000,3129.300000,9644.400000
2926,1693.800000,3132.400000,9652.400000
2927,1694.800000,3135.750000,9661.100000
2928,1696.200000,3140.800000,9674.000000
2929,1697.450000,3144.450000,9683.800000
2930,1698.600000,3148.350000,9693.900000
2931,1700.050000,3152.550000,9705.200000
2932,1701.150000,3156.150000,9714.600000
2933,1702.150000,3159.400000,9723.100000
2934,1703.050000,3162.850000,9731.800000
2935,1704.250000,3167.650000,9743.800000
2936,1705.350000,3170.850000,9752.400000
2937,1706.450000,3174.700000,9762.300000
2938,1707.850000,3179.950000,9775.600000
2939,1709.150000,3183.550000,9785.400000
2940,1710.200000,3186.200000,9792.800000
2941,1711.000000,3189.000000,9800.000000
2942,1712.050000,3192.750000,9809.600000
2943,1713.100000,3196.100000,9818.400000
2944,1714.450000,3201.000000,9830.900000
2945,1715.300000,3204.600000,9839.800000
2946,1716.300000,3208.800000,9850.200000
2947,1717.350000,3212.650000,9860.000000
2948,1718.500000,3216.000000,9869.000000
2949,1719.600000,3219.200000,9877.600000
2950,1720.650000,3222.800000,9886.900000
2951,1721.650000,3226.700000,9896.700000
2952,1722.700000,3230.750000,9906.900000
2953,1723.750000,3234.300000,9916.100000
2954,1724.850000,3237.550000,9924.800000
2955,1726.050000,3241.500000,9935.100000
2956,1727.200000,3244.950000,9944.300000
2957,1728.500000,3249.200000,9955.400000
2958,1729.600000,3253.300000,9965.800000
2959,1730.650000,3255.800000,9972.900000
2960,1731.850000,3259.900000,9983.500000
2961,1732.900000,3263.750000,9993.300000
2962,1734.150000,3267.500000,10003.300000
2963,1735.200000,3270.900000,10012.200000
2964,1736.300000,3274.400000,10021.400000
2965,1737.550000,3279.450000,10034.000000
2966,1738.500000,3282.650000,10042.300000
2967,1739.800000,3286.950000,10053.500000
2968,1741.200000,3291.350000,10065.100000
2969,1742.450000,3295.250000,10075.400000
2970,1743.600000,3298.550000,10084.300000
2971,1744.600000,3302.200000,10093.600000
2972,1745.650000,3305.250000,10101.800000
2973,1746.700000,3309.050000,10111.500000
2974,1747.700000,3312.500000,10120.400000
2975,1748.450000,3314.550000,10126.000000
2976,1749.650000,3319.200000,10137.700000
2977,1750.800000,3322.500000,10146.600000
2978,1751.650000,3325.450000,10154.200000
2979,1752.550000,3327.650000,10160.400000
2980,1753.600000,3330.850000,10168.900000
2981,1754.550000,3333.500000,10176.100000
2982,1755.500000,3336.500000,10184.000000
2983,1756.600000,3339.550000,10192.300000
2984,1757.550000,3343.500000,10202.100000
2985,1758.900000,3347.250000,10212.300000
2986,1760.100000,3351.550000,10223.300000
2987,1761.250000,3354.400000,10231.300000
2988,1762.250000,3357.850000,10240.200000
2989,1763.400000,3362.200000,10251.200000
2990,1764.500000,3366.150000,10261.300000
2991,1765.500000,3370.400000,10271.800000
2992,1766.700000,3374.700000,10282.800000
2993,1767.650000,3377.200000,10289.700000
2994,1768.600000,3380.550000,10298.300000
2995,1769.750000,3384.400000,10308.300000
2996,1771.100000,3388.350000,10318.900000
2997,1772.150000,3391.950000,10328.200000
2998,1773.450000,3395.450000,10337.800000
2999,1774.400000,3398.850000,10346.500000
3000,1775.600000,3402.650000,10356.500000
3001,1776.850000,3406.500000,10366.700000
3002,1778.350000,3410.500000,10377.700000
3003,1779.500000,3414.850000,10388.700000
3004,1780.700000,3418.650000,10398.700000
3005,1782.200000,3424.050000,10412.500000
3006,1782.900000,3426.600000,10419.000000
3007,1784.050000,3431.050000,10430.200000
3008,1785.000000,3434.100000,10438.200000
3009,1785.950000,3436.850000,10445.600000
3010,1787.100000,3440.450000,10455.100000
3011,1788.250000,3444.600000,10465.700000
3012,1789.550000,3449.000000,10477.100000
3013,1790.450000,3452.350000,10485.600000
3014,1791.400000,3455.600000,10494.000000
3015,1792.600000,3459.350000,10503.900000
3016,1793.800000,3462.850000,10513.300000
3017,1794.900000,3466.550000,10522.900000
3018,1795.700000,3469.150000,10529.700000
3019,1796.650000,3473.150000,10539.600000
3020,1797.550000,3476.200000,10547.500000
3021,1798.550000,3479.650000,10556.400000
3022,1799.800000,3484.150000,10567.900000
3023,1801.200000,3488.850000,10580.100000
3024,1802.450000,3493.050000,10591.000000
3025,1803.500000,3495.950000,10598.900000
3026,1804.900000,3501.400000,10612.600000
3027,1805.850000,3504.800000,10621.300000
3028,1806.850000,3507.850000,10629.400000
3029,1807.800000,3511.250000,10638.100000
3030,1809.050000,3516.350000,10650.800000
3031,1810.200000,3520.700000,10661.800000
3032,1811.350000,3524.800000,10672.300000
3033,1812.300000,3528.000000,10680.600000
3034,1813.550000,3532.050000,10691.200000
3035,1814.850000,3536.850000,10703.400000
3036,1816.000000,3541.500000,10715.000000
3037,1817.100000,3545.100000,10724.400000
3038,1818.350000,3549.150000,10735.000000
3039,1819.550000,3553.000000,10745.100000
3040,1820.800000,3557.150000,10755.900000
3041,1821.850000,3560.350000,10764.400000
3042,1823.150000,3564.550000,10775.400000
3043,1824.200000,3568.650000,10785.700000
3044,1825.300000,3571.850000,10794.300000
3045,1826.450000,3575.150000,10803.200000
3046,1827.800000,3580.150000,10815.900000
3047,1828.950000,3584.550000,10827.000000
3048,1829.900000,3588.650000,10837.100000
3049,1830.700000,3591.550000,10844.500000
3050,1831.850000,3595.600000,10854.900000
3051,1833.050000,3600.750000,10867.600000
3052,1833.900000,3604.900000,10877.600000
3053,1835.050000,3609.150000,10888.400000
3054,1836.100000,3613.000000,10898.200000
3055,1837.150000,3615.800000,10905.900000
3056,1838.000000,3619.750000,10915.500000
3057,1839.300000,3624.150000,10926.900000
3058,1840.200000,3627.650000,10935.700000
3059,1841.400000,3630.900000,10944.600000
3060,1842.250000,3634.050000,10952.600000
3061,1843.400000,3638.400000,10963.600000
3062,1844.700000,3642.350000,10974.100000
3063,1845.800000,3647.200000,10986.000000
3064,1847.050000,3650.950000,10996.000000
3065,1848.200000,3654.600000,11005.600000
3066,1849.000000,3657.900000,11013.800000
3067,1850.400000,3662.700000,11026.200000
3068,1851.400000,3666.500000,11035.800000
3069,1852.650000,3671.000000,11047.300000
3070,1853.600000,3673.300000,11053.800000
3071,1854.800000,3678.000000,11065.600000
3072,1855.750000,3681.300000,11074.100000
3073,1856.950000,3685.500000,11084.900000
3074,1857.650000,3688.400000,11092.100000
3075,1858.750000,3692.700000,11102.900000
3076,1859.900000,3696.150000,11112.100000
3077,1861.250000,3700.700000,11123.900000
3078,1862.400000,3704.550000,11133.900000
3079,1863.550000,3708.250000,11143.600000
3080,1864.900000,3713.500000,11156.800000
3081,1866.150000,3718.000000,11168.300000
3082,1867.450000,3723.350000,11181.600000
3083,1868.400000,3726.900000,11190.600000
3084,1869.450000,3731.250000,11201.400000
3085,1870.850000,3736.450000,11214.600000
3086,1871.950000,3740.150000,11224.200000
3087,1873.000000,3743.750000,11233.500000
3088,1874.100000,3747.750000,11243.700000
3089,1875.250000,3750.950000,11252.400000
3090,1876.150000,3754.300000,11260.900000
3091,1877.200000,3757.950000,11270.300000
3092,1878.400000,3763.300000,11283.400000
3093,1879.700000,3767.250000,11293.900000
3094,1881.100000,3772.200000,11306.600000
3095,1882.100000,3775.150000,11314.500000
3096,1883.500000,3779.700000,11326.400000
3097,1884.850000,3784.300000,11338.300000
3098,1886.100000,3788.650000,11349.500000
3099,1887.150000,3791.850000,11358.000000
3100,1888.450000,3796.900000,11370.700000
3101,1889.400000,3799.450000,11377.700000
3102,1890.600000,3803.800000,11388.800000
3103,1891.600000,3807.500000,11398.200000
3104,1892.700000,3811.650000,11408.700000
3105,1893.750000,3814.700000,11416.900000
3106,1894.800000,3818.750000,11427.100000
3107,1895.900000,3822.550000,11436.900000
3108,1896.900000,3825.950000,11445.700000
3109,1898.200000,3829.800000,11456.000000
3110,1899.350000,3834.150000,11467.000000
3111,1900.350000,3837.350000,11475.400000
3112,1901.600000,3841.750000,11486.700000
3113,1902.600000,3846.050000,11497.300000
3114,1903.650000,3850.400000,11508.100000
3115,1904.500000,3854.350000,11517.700000
3116,1905.800000,3859.600000,11530.800000
3117,1906.800000,3862.250000,11538.100000
3118,1908.050000,3866.050000,11548.200000
3119,1909.300000,3871.250000,11561.100000
3120,1910.300000,3874.450000,11569.500000
3121,1911.350000,3878.250000,11579.200000
3122,1912.850000,3882.600000,11590.900000
3123,1914.150000,3886.550000,11601.400000
3124,1915.150000,3890.250000,11610.800000
3125,1916.200000,3893.850000,11620.100000
3126,1917.050000,3897.200000,11628.500000
3127,1918.100000,3900.300000,11636.800000
3128,1919.100000,3903.650000,11645.500000
3129,1920.150000,3908.600000,11657.500000
3130,1921.100000,3912.450000,11667.100000
3131,1922.350000,3917.050000,11678.800000
3132,1923.600000,3922.250000,11691.700000
3133,1924.800000,3926.550000,11702.700000
3134,1925.550000,3929.400000,11709.900000
3135,1926.650000,3933.500000,11720.300000
3136,1927.750000,3936.800000,11729.100000
3137,1928.950000,3941.500000,11740.900000
3138,1930.100000,3945.200000,11750.600000
3139,1931.150000,3948.800000,11759.900000
3140,1932.150000,3953.150000,11770.600000
3141,1933.500000,3958.000000,11783.000000
3142,1934.500000,3962.550000,11794.100000
3143,1935.750000,3967.000000,11805.500000
3144,1936.800000,3971.000000,11815.600000
3145,1937.900000,3975.200000,11826.200000
3146,1939.000000,3979.450000,11836.900000
3147,1939.750000,3982.900000,11845.300000
3148,1940.900000,3987.100000,11856.000000
3149,1942.100000,3991.400000,11867.000000
3150,1943.350000,3997.150000,11881.000000
3151,1944.550000,4001.450000,11892.000000
3152,1945.650000,4006.150000,11903.600000
3153,1946.600000,4009.850000,11912.900000
3154,1947.950000,4014.950000,11925.800000
3155,1949.150000,4018.800000,11935.900000
3156,1950.200000,4023.050000,11946.500000
3157,1951.500000,4028.650000,11960.300000
3158,1952.650000,4033.550000,11972.400000
3159,1953.800000,4036.850000,11981.300000
3160,1954.900000,4041.300000,11992.400000
3161,1956.450000,4046.200000,12005.300000
3162,1957.850000,4051.750000,12019.200000
3163,1959.400000,4056.750000,12032.300000
3164,1960.400000,4061.100000,12043.000000
3165,1961.450000,4065.550000,12054.000000
3166,1962.800000,4071.400000,12068.400000
3167,1963.900000,4075.250000,12078.300000
3168,1965.100000,4080.000000,12090.200000
3169,1966.100000,4082.950000,12098.100000
3170,1967.100000,4087.200000,12108.600000
3171,1968.150000,4090.250000,12116.800000
3172,1969.100000,4094.350000,12126.900000
3173,1970.300000,4098.900000,12138.400000
3174,1971.700000,4103.200000,12149.800000
3175,1973.000000,4108.200000,12162.400000
3176,1974.250000,4112.700000,12173.900000
3177,1975.300000,4117.250000,12185.100000
3178,1976.300000,4121.200000,12195.000000
3179,1977.400000,4125.850000,12206.500000
3180,1978.100000,4127.900000,12212.000000
3181,1979.000000,4131.800000,12221.600000
3182,1980.100000,4135.500000,12231.200000
3183,1981.250000,4139.700000,12241.900000
3184,1982.200000,4143.250000,12250.900000
3185,1983.450000,4147.950000,12262.800000
3186,1984.850000,4152.850000,12275.400000
3187,1986.100000,4157.200000,12286.600000
3188,1986.950000,4160.100000,12294.100000
3189,1988.000000,4165.000000,12306.000000
3190,1989.150000,4170.400000,12319.100000
3191,1990.300000,4174.000000,12328.600000
3192,1991.250000,4178.250000,12339.000000
3193,1992.450000,4183.200000,12351.300000
3194,1993.650000,4187.850000,12363.000000
3195,1994.800000,4192.500000,12374.600000
3196,1995.850000,4196.500000,12384.700000
3197,1996.850000,4199.500000,12392.700000
3198,1997.950000,4203.800000,12403.500000
3199,1998.950000,4207.700000,12413.300000
3200,2000.000000,4210.950000,12421.900000
3201,2001.100000,4214.850000,12431.900000
3202,2002.050000,4218.150000,12440.400000
3203,2003.200000,4222.500000,12451.400000
3204,2004.650000,4227.500000,12464.300000
3205,2005.550000,4231.650000,12474.400000
3206,2006.600000,4235.300000,12483.800000
3207,2007.800000,4240.450000,12496.500000
3208,2008.850000,4243.600000,12504.900000
3209,2010.300000,4248.600000,12517.800000
3210,2011.400000,4252.950000,12528.700000
3211,2012.700000,4257.000000,12539.400000
3212,2013.750000,4261.950000,12551.400000
3213,2014.900000,4266.400000,12562.600000
3214,2016.050000,4270.450000,12573.000000
3215,2017.100000,4274.900000,12584.000000
3216,2018.300000,4279.250000,12595.100000
3217,2019.700000,4284.400000,12608.200000
3218,2020.800000,4287.900000,12617.400000
3219,2022.050000,4291.500000,12627.100000
3220,2023.100000,4295.150000,12636.500000
3221,2024.350000,4299.950000,12648.600000
3222,2025.500000,4304.300000,12659.600000
3223,2026.650000,4308.550000,12670.400000
3224,2027.600000,4312.850000,12680.900000
3225,2028.550000,4316.400000,12689.900000
3226,2029.500000,4320.300000,12699.600000
3227,2030.400000,4324.000000,12708.800000
3228,2031.450000,4328.750000,12720.400000
3229,2032.500000,4333.100000,12731.200000
3230,2033.350000,4336.500000,12739.700000
3231,2034.400000,4340.600000,12750.000000
3232,2035.550000,4345.100000,12761.300000
3233,2036.550000,4349.200000,12771.500000
3234,2037.700000,4353.350000,12782.100000
3235,2038.850000,4357.900000,12793.500000
3236,2040.050000,4362.050000,12804.200000
3237,2041.200000,4366.450000,12815.300000
