#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2627,233.486885,369.392146,1205.758062
2628,233.651860,369.783835,1206.871390
2629,233.827504,370.225526,1208.106059
2630,234.029547,370.617211,1209.293517
2631,234.229928,371.092224,1210.644305
2632,234.421718,371.633906,1212.111248
2633,234.599685,372.008926,1213.217223
2634,234.789908,372.525621,1214.631057
2635,234.994296,373.167311,1216.323214
2636,235.207526,373.750669,1217.916391
2637,235.388564,374.184018,1219.145164
2638,235.593179,374.659031,1220.504421
2639,235.757715,374.992378,1221.500187
2640,235.929028,375.317409,1222.492873
2641,236.136567,375.842426,1223.957986
2642,236.371117,376.342448,1225.427130
2643,236.525587,376.767470,1226.586114
2644,236.703082,377.242505,1227.891173
2645,236.876126,377.692525,1229.137301
2646,237.046926,378.117544,1230.328939
2647,237.205138,378.467562,1231.345400
2648,237.398189,378.942580,1232.681538
2649,237.581004,379.425940,1234.013888
2650,237.757702,379.800948,1235.117299
2651,237.912508,380.275971,1236.376959
2652,238.110227,380.717660,1237.655774
2653,238.302538,381.192684,1238.990445
2654,238.473100,381.609376,1240.164953
2655,238.621394,381.892725,1241.028238
2656,238.807280,382.276083,1242.166727
2657,238.936503,382.617775,1243.108556
2658,239.100378,383.076122,1244.353000
2659,239.280687,383.534483,1245.630340
2660,239.421485,383.884514,1246.611997
2661,239.618720,384.501212,1248.239865
2662,239.771769,384.942899,1249.429336
2663,239.931648,385.276252,1250.415800
2664,240.121271,385.667930,1251.578401
2665,240.284569,386.101288,1252.771713
2666,240.458869,386.592977,1254.103692
2667,240.644585,386.926323,1255.141816
2668,240.833549,387.418010,1256.503120
2669,240.950682,387.651363,1257.204091
2670,241.115391,387.951377,1258.133537
2671,241.326210,388.376406,1259.405231
2672,241.512030,388.834772,1260.693604
2673,241.688167,389.151460,1261.679254
2674,241.886461,389.659812,1263.092546
2675,242.072261,390.126507,1264.397537
2676,242.268635,390.484856,1265.506981
2677,242.434013,390.818210,1266.504447
2678,242.612233,391.251571,1267.727608
2679,242.813855,391.651586,1268.930883
2680,242.994971,392.109931,1270.209805
2681,243.168031,392.643295,1271.622654
2682,243.347521,393.001668,1272.698378
2683,243.531078,393.385024,1273.832204
2684,243.724482,393.810060,1275.069085
2685,243.883359,394.101744,1275.970206
2686,244.081269,394.601784,1277.366106
2687,244.268560,394.976803,1278.490727
2688,244.464033,395.485161,1279.898388
2689,244.681679,395.868521,1281.100399
2690,244.859558,396.385207,1282.489529
2691,245.064788,396.810231,1283.750037
2692,245.305013,397.418592,1285.447210
2693,245.490232,397.901947,1286.784357
2694,245.682448,398.285304,1287.935504
2695,245.876075,398.668649,1289.089448
2696,246.070886,399.093680,1290.329133
2697,246.239704,399.502047,1291.483502
2698,246.447259,399.968737,1292.831991
2699,246.646573,400.535433,1294.364014
2700,246.814625,400.977122,1295.583492
2701,247.034028,401.460491,1296.989038
2702,247.257495,401.902189,1298.319368
2703,247.432217,402.368877,1299.602187
2704,247.626849,402.868897,1300.991492
2705,247.795834,403.235595,1302.062858
2706,247.995074,403.627293,1303.244734
2707,248.192466,404.118986,1304.622904
2708,248.431368,404.685682,1306.234101
2709,248.563175,405.019041,1307.164433
2710,248.780146,405.652398,1308.865087
2711,248.989299,406.169101,1310.316800
2712,249.165615,406.660802,1311.652834
2713,249.386671,407.235827,1313.244996
2714,249.544724,407.594185,1314.277818
2715,249.729703,408.052548,1315.564503
2716,249.936015,408.627580,1317.127189
2717,250.093727,408.985930,1318.159315
2718,250.283604,409.402617,1319.372441
2719,250.450056,409.785961,1320.472034
2720,250.640679,410.185972,1321.653302
2721,250.754983,410.444327,1322.398619
2722,250.906867,410.702680,1323.219094
2723,251.121758,411.194376,1324.632268
2724,251.308714,411.644394,1325.906218
2725,251.491603,411.952746,1326.888698
2726,251.666099,412.427790,1328.187776
2727,251.830670,412.827826,1329.316993
2728,251.992899,413.152851,1330.291501
2729,252.134630,413.561216,1331.391692
2730,252.317428,414.061236,1332.757329
2731,252.511476,414.536262,1334.095476
2732,252.702857,414.911280,1335.228274
2733,252.916319,415.494631,1336.821901
2734,253.119553,416.169664,1338.578434
2735,253.350780,416.853022,1340.407604
2736,253.555668,417.319710,1341.750755
2737,253.783637,417.819732,1343.206738
2738,253.959386,418.203108,1344.324989
2739,254.159257,418.678121,1345.674757
2740,254.332576,419.011480,1346.688111
2741,254.540472,419.503177,1348.087300
2742,254.716442,419.819870,1349.072624
2743,254.876093,420.078237,1349.908660
2744,255.089552,420.644920,1351.468945
2745,255.272526,421.086611,1352.718274
2746,255.490242,421.703300,1354.387083
2747,255.673403,422.078344,1355.503495
2748,255.871804,422.561717,1356.867041
2749,256.069860,423.028411,1358.196542
2750,256.264675,423.511772,1359.552893
2751,256.439975,424.011796,1360.903542
2752,256.681036,424.653497,1362.669066
2753,256.865766,425.070195,1363.871923
2754,257.046892,425.511882,1365.117548
2755,257.245701,426.011908,1366.515218
2756,257.427772,426.495278,1367.846100
2757,257.604582,426.995299,1369.199762
2758,257.837558,427.553654,1370.782425
2759,258.019640,427.995362,1372.030005
2760,258.202279,428.520391,1373.445340
2761,258.410010,429.053761,1374.927542
2762,258.596403,429.562122,1376.317049
2763,258.808052,430.078822,1377.773746
2764,259.006451,430.520522,1379.053947
2765,259.202773,431.070557,1380.546660
2766,259.397587,431.512252,1381.819678
2767,259.624966,432.137266,1383.524465
2768,259.797766,432.453947,1384.503427
2769,260.013343,432.837319,1385.701325
2770,260.164161,433.179021,1386.686363
2771,260.314676,433.704071,1388.037496
2772,260.510991,434.120772,1389.263526
2773,260.679553,434.495804,1390.350714
2774,260.895289,435.104169,1391.998915
2775,261.083274,435.512537,1393.191621
2776,261.307256,436.095899,1394.806311
2777,261.493895,436.579258,1396.146307
2778,261.703376,436.979287,1397.365327
2779,261.920846,437.537643,1398.916978
2780,262.107653,437.954333,1400.123972
2781,262.329882,438.521029,1401.701823
2782,262.539033,439.004395,1403.086857
2783,262.727413,439.354414,1404.163652
2784,262.913551,439.771110,1405.369322
2785,263.103573,440.254451,1406.716048
2786,263.311370,440.796138,1408.215016
2787,263.497659,441.137821,1409.270961
2788,263.669982,441.571195,1410.482354
2789,263.880048,442.154559,1412.069215
2790,264.067282,442.679593,1413.493748
2791,264.279673,443.196280,1414.951907
2792,264.515715,443.804630,1416.640691
2793,264.694778,444.171324,1417.732204
2794,264.916167,444.788020,1419.408374
2795,265.123719,445.188044,1420.623528
2796,265.351201,445.721411,1422.145224
2797,265.594340,446.271438,1423.731556
2798,265.812638,446.879791,1425.384857
2799,266.073938,447.496483,1427.140840
2800,266.260250,447.904845,1428.330191
2801,266.444315,448.438209,1429.765048
2802,266.613951,448.913235,1431.054373
2803,266.852931,449.496596,1432.699055
2804,267.078660,450.004965,1434.167251
2805,267.332382,450.629991,1435.924746
2806,267.526357,451.113349,1437.279412
2807,267.726921,451.588381,1438.630603
2808,267.931645,452.213412,1440.290114
2809,268.172622,452.688442,1441.722127
2810,268.359268,453.088470,1442.895475
2811,268.554684,453.571848,1444.253064
2812,268.729329,454.046878,1445.552414
2813,268.892214,454.371901,1446.528230
2814,269.135684,454.963593,1448.198554
2815,269.313081,455.313625,1449.253411
2816,269.532385,455.855313,1450.775395
2817,269.710692,456.413677,1452.248739
2818,269.902401,456.780366,1453.365534
2819,270.121215,457.505395,1455.253219
2820,270.349934,457.980423,1456.660715
2821,270.541436,458.538802,1458.160476
2822,270.734325,459.113830,1459.696311
2823,270.901708,459.480519,1460.764453
2824,271.069943,459.955552,1462.050990
2825,271.283079,460.555579,1463.677318
2826,271.515061,461.063947,1465.158016
2827,271.700862,461.497307,1466.396338
2828,271.919929,462.072342,1467.984541
2829,272.123730,462.639031,1469.525522
2830,272.397705,463.239060,1471.273530
2831,272.622795,463.755774,1472.757138
2832,272.820780,464.289143,1474.219846
2833,273.005012,464.847508,1475.705040
2834,273.174396,465.230863,1476.810518
2835,273.379122,465.797560,1478.353364
2836,273.557105,466.280922,1479.676055
2837,273.715408,466.597619,1480.626056
2838,273.892804,467.047650,1481.880908
2839,274.076948,467.381009,1482.915913
2840,274.259334,467.764366,1484.047400
2841,274.467979,468.381062,1485.698082
2842,274.682459,468.931093,1487.227103
2843,274.881927,469.472779,1488.709412
2844,275.102077,469.922817,1490.049787
2845,275.274495,470.247863,1491.044717
2846,275.501152,470.872903,1492.748110
2847,275.704791,471.414599,1494.238780
2848,275.906276,471.839627,1495.491806
2849,276.035430,472.197999,1496.466857
2850,276.298072,472.856364,1498.308873
2851,276.523039,473.431388,1499.908854
2852,276.718100,473.739754,1500.915707
2853,276.943248,474.314785,1502.516066
2854,277.167232,474.898156,1504.130775
2855,277.372211,475.456517,1505.657457
2856,277.595783,476.106558,1507.404683
2857,277.786095,476.573254,1508.718698
2858,277.996257,477.081629,1510.155771
2859,278.186314,477.639986,1511.652600
2860,278.354624,478.073350,1512.855948
2861,278.532509,478.515040,1514.095097
2862,278.744480,478.981730,1515.452419
2863,278.945126,479.581760,1517.053772
2864,279.164579,479.998442,1518.326042
2865,279.376216,480.656801,1520.066034
2866,279.600555,481.215184,1521.631480
2867,279.789879,481.623561,1522.826878
2868,280.052858,482.440262,1524.986239
2869,280.247239,482.840284,1526.175046
2870,280.493468,483.631985,1528.250906
2871,280.666528,484.140345,1529.613745
2872,280.877249,484.648701,1531.051899
2873,281.106135,485.448725,1533.109720
2874,281.287019,486.057081,1534.688201
2875,281.487425,486.515452,1536.005754
2876,281.682900,487.190484,1537.746768
2877,281.875152,487.823862,1539.398027
2878,282.085819,488.548910,1541.269458
2879,282.299122,489.090599,1542.779442
2880,282.526360,489.682300,1544.417320
2881,282.729337,490.157329,1545.773331
2882,282.930653,490.649028,1547.159364
2883,283.138725,491.190729,1548.658910
2884,283.318787,491.607429,1549.852431
2885,283.527449,492.115802,1551.286501
2886,283.742431,492.757504,1552.999871
2887,283.968828,493.490870,1554.919396
2888,284.158236,493.899238,1556.114947
2889,284.346707,494.465932,1557.625278
2890,284.551607,494.932631,1558.968475
2891,284.733166,495.424323,1560.314979
2892,284.950977,495.891023,1561.683999
2893,285.144039,496.407722,1563.103522
2894,285.326102,496.824424,1564.301052
2895,285.559839,497.549460,1566.218599
2896,285.732079,498.007827,1567.479812
2897,285.934913,498.699544,1569.268913
2898,286.150545,499.241234,1570.783559
2899,286.361185,499.682924,1572.088217
2900,286.548247,500.249626,1573.595746
2901,286.760900,500.674659,1574.871119
2902,286.953468,501.058020,1576.022976
2903,287.204609,501.791384,1577.991987
2904,287.364332,502.241407,1579.211477
2905,287.596980,502.891435,1580.976830
2906,287.790951,503.383124,1582.348151
2907,288.002694,504.091498,1584.188385
2908,288.227163,504.758192,1585.970710
2909,288.382649,505.199895,1587.165088
2910,288.580620,505.674922,1588.511083
2911,288.798339,506.316614,1590.229907
2912,289.080232,507.091643,1592.343750
2913,289.295882,507.666678,1593.925120
2914,289.531954,508.316714,1595.697336
2915,289.735010,508.866740,1597.203500
2916,289.914518,509.541795,1598.912626
2917,290.129167,510.225163,1600.708658
2918,290.371070,510.741866,1602.225871
2919,290.621139,511.275235,1603.792749
2920,290.843798,511.833608,1605.354811
2921,291.024449,512.475309,1606.999515
2922,291.224429,513.008679,1608.466215
2923,291.399562,513.450363,1609.699848
2924,291.666106,514.258716,1611.849644
2925,291.912666,514.883744,1613.592820
2926,292.156054,515.442107,1615.196322
2927,292.358525,516.000465,1616.717981
2928,292.599021,516.775501,1618.749043
2929,292.826008,517.458867,1620.569750
2930,293.032903,518.117236,1622.300278
2931,293.276560,518.750605,1624.054330
2932,293.463948,519.217299,1625.362493
2933,293.723364,519.892340,1627.231408
2934,293.954929,520.384040,1628.677938
2935,294.176488,520.959070,1630.271117
2936,294.389126,521.534099,1631.846449
2937,294.657751,522.300788,1633.917078
2938,294.904657,522.917493,1635.644301
2939,295.164886,523.609194,1637.548159
2940,295.378027,524.275888,1639.307831
2941,295.606327,524.800914,1640.814483
2942,295.864048,525.367609,1642.463314
2943,296.078210,525.967649,1644.091717
2944,296.317285,526.484353,1645.603275
2945,296.566863,527.242731,1647.619188
2946,296.800000,527.959425,1649.518850
2947,296.999547,528.526115,1651.051323
2948,297.202622,528.984492,1652.374227
2949,297.437356,529.617856,1654.110424
2950,297.666354,530.226236,1655.785181
2951,297.905016,530.692945,1657.195921
2952,298.102175,531.259656,1658.723663
2953,298.263503,531.601369,1659.729744
2954,298.536140,532.276396,1661.625073
2955,298.744037,533.001432,1663.490938
2956,299.004185,533.601470,1665.211312
2957,299.219745,534.193168,1666.825827
2958,299.439970,534.668195,1668.216330
2959,299.633212,535.109901,1669.486228
2960,299.899773,535.859935,1671.519416
2961,300.155677,536.568307,1673.447968
2962,300.356085,536.993342,1674.698854
2963,300.633741,537.668385,1676.604251
2964,300.865293,538.251745,1678.234076
2965,301.032201,538.660115,1679.384634
2966,301.260852,539.135149,1680.792002
2967,301.526749,539.860181,1682.773861
2968,301.789402,540.610218,1684.799242
2969,301.986913,541.126936,1686.227699
2970,302.198892,541.660304,1687.718390
2971,302.405792,542.218669,1689.248923
2972,302.641773,542.985371,1691.254288
2973,302.860438,543.485418,1692.691713
2974,303.088166,544.002115,1694.180562
2975,303.310386,544.635474,1695.891719
2976,303.523969,545.160523,1697.368985
2977,303.774454,545.760556,1699.070021
2978,303.995512,546.460590,1700.912203
2979,304.234001,547.018967,1702.505938
2980,304.421579,547.544014,1703.931186
2981,304.622330,548.194066,1705.632792
2982,304.851412,548.727452,1707.157729
2983,305.031805,549.177484,1708.418578
2984,305.282799,549.752531,1710.070660
2985,305.484893,550.352589,1711.674963
2986,305.687617,550.802609,1712.980451
2987,305.895089,551.285968,1714.362112
2988,306.101907,551.744338,1715.692491
2989,306.305232,552.252713,1717.115889
2990,306.482384,552.686081,1718.336930
2991,306.757194,553.427787,1720.369962
2992,307.016586,554.086154,1722.205481
2993,307.244072,554.644525,1723.777193
2994,307.455799,555.211222,1725.334043
2995,307.677111,555.852918,1727.060058
2996,307.899430,556.352959,1728.504778
2997,308.129007,556.961334,1730.180682
2998,308.363903,557.569698,1731.867202
2999,308.646563,558.419746,1734.132617
3000,308.884143,559.111459,1735.991205
3001,309.141959,559.811491,1737.906899
3002,309.368009,560.403178,1739.542375
3003,309.662073,561.061549,1741.447244
3004,309.905294,561.728244,1743.267077
3005,310.105437,562.219945,1744.650763
3006,310.306502,562.694976,1746.002956
3007,310.595561,563.478337,1748.147796
3008,310.830472,564.178377,1750.017698
3009,311.069060,564.786759,1751.711639
3010,311.275293,565.253464,1753.057514
3011,311.496292,565.920174,1754.832932
3012,311.735213,566.453560,1756.377546
3013,311.988097,566.886921,1757.750037
3014,312.242579,567.611959,1759.709076
3015,312.487304,568.103664,1761.181936
3016,312.743039,568.887033,1763.260144
3017,312.986113,569.512076,1764.996377
3018,313.175377,570.145470,1766.641693
3019,313.442601,570.828825,1768.542851
3020,313.700107,571.545542,1770.491299
3021,313.919010,572.120575,1772.079171
3022,314.141740,572.770612,1773.824704
3023,314.373470,573.312313,1775.371566
3024,314.599811,573.779033,1776.757689
3025,314.886404,574.637421,1779.047651
3026,315.130396,575.162461,1780.585713
3027,315.369886,575.820837,1782.381446
3028,315.601544,576.337546,1783.878180
3029,315.772207,576.637590,1784.819592
3030,316.019776,577.329292,1786.698135
3031,316.269208,577.921016,1788.380449
3032,316.497713,578.421063,1789.837552
3033,316.700446,578.979437,1791.359766
3034,316.927435,579.621150,1793.097170
3035,317.181740,580.404519,1795.172517
3036,317.438906,581.054567,1796.986946
3037,317.690806,581.671266,1798.724143
3038,317.937883,582.262976,1800.401718
3039,318.160279,582.721342,1801.763242
3040,318.412533,583.229724,1803.284514
3041,318.686260,584.096423,1805.565366
3042,318.886258,584.738137,1807.248791
3043,319.110915,585.304843,1808.831517
3044,319.360637,585.979871,1810.681015
3045,319.596043,586.696578,1812.585243
3046,319.834836,587.304929,1814.279531
3047,319.993470,587.696616,1815.380173
3048,320.264720,588.213331,1816.956103
3049,320.536967,588.705042,1818.484018
3050,320.750701,589.346744,1820.194890
3051,320.979533,589.955122,1821.869309
3052,321.225419,590.688482,1823.827803
3053,321.457237,591.388517,1825.691507
3054,321.750886,592.230224,1827.962220
3055,322.033396,592.988609,1830.044010
3056,322.316299,593.713646,1832.059890
3057,322.596299,594.347026,1833.886648
3058,322.905452,594.972058,1835.755021
3059,323.165192,595.638761,1837.607905
3060,323.402040,596.222150,1839.248380
3061,323.659706,596.838864,1840.997141
3062,323.944626,597.622249,1843.133751
3063,324.207619,598.122293,1844.659824
3064,324.497768,598.763999,1846.523534
3065,324.806674,599.539044,1848.691438
3066,325.007690,600.014097,1850.043574
3067,325.285344,600.747470,1852.065630
3068,325.536917,601.489172,1854.052177
3069,325.772653,602.114209,1855.773725
3070,325.996745,602.680927,1857.355344
3071,326.262060,603.455961,1859.436041
3072,326.522802,604.381004,1861.807611
3073,326.714121,604.831033,1863.090308
3074,326.979249,605.439387,1864.837271
3075,327.220572,606.022760,1866.486663
3076,327.423052,606.456129,1867.758362
3077,327.688284,607.214491,1869.805549
3078,327.938012,607.939527,1871.755078
3079,328.158571,608.581227,1873.479596
3080,328.346077,609.181280,1875.054713
3081,328.568234,609.889658,1876.915785
3082,328.795307,610.539703,1878.670020
3083,329.042133,611.173077,1880.430419
3084,329.265223,611.748125,1882.026695
3085,329.526796,612.373157,1883.799906
3086,329.787453,613.131534,1885.837974
3087,330.089270,613.856569,1887.891677
3088,330.376834,614.473271,1889.700212
3089,330.624577,615.006648,1891.262450
3090,330.908064,615.715016,1893.246160
3091,331.175905,616.390072,1895.131954
3092,331.440717,617.040104,1896.961643
3093,331.676205,617.623475,1898.599360
3094,331.954860,618.331851,1900.573421
3095,332.184351,619.023558,1902.415818
3096,332.399934,619.548608,1903.897084
3097,332.630166,620.148644,1905.557619
3098,332.878888,620.798672,1907.355121
3099,333.129365,621.482038,1909.222806
3100,333.357940,622.015415,1910.746710
3101,333.638699,622.798803,1912.875003
3102,333.875024,623.390509,1914.531067
3103,334.150774,624.073889,1916.449326
3104,334.413019,624.598933,1918.023903
3105,334.667847,625.482314,1920.300323
3106,334.957002,626.249017,1922.412038
3107,335.210089,626.865735,1924.151649
3108,335.486577,627.432437,1925.838029
3109,335.738984,627.932481,1927.342929
3110,336.043803,628.882516,1929.852637
3111,336.293297,629.640897,1931.868388
3112,336.541525,630.407598,1933.898247
3113,336.804504,631.224299,1936.057606
3114,337.032417,631.941012,1937.946858
3115,337.283648,632.782713,1940.132722
3116,337.500811,633.441092,1941.883805
3117,337.793583,634.174491,1943.936148
3118,338.024660,634.882866,1945.815053
3119,338.289996,635.532920,1947.645831
3120,338.565645,636.182951,1949.497192
3121,338.826877,636.899659,1951.453073
3122,339.078454,637.541372,1953.239652
3123,339.381688,638.424741,1955.612858
3124,339.650340,639.024776,1957.350232
3125,339.886328,639.516481,1958.805618
3126,340.174843,640.199876,1960.749438
3127,340.415556,640.958239,1962.747590
3128,340.640211,641.408284,1964.096990
3129,340.906456,642.108335,1966.029583
3130,341.147609,642.675035,1967.645288
3131,341.397197,643.466754,1969.727901
3132,341.656513,644.041790,1971.396607
3133,341.888009,644.525165,1972.826350
3134,342.161414,645.225203,1974.773234
3135,342.421243,645.908585,1976.659656
3136,342.713171,646.550309,1978.526960
3137,342.962681,647.267036,1980.459435
3138,343.237011,647.783748,1982.041518
3139,343.467094,648.408798,1983.751784
3140,343.737464,649.083815,1985.642557
3141,343.908294,649.583861,1986.984309
3142,344.169552,650.283907,1988.906917
3143,344.426041,650.917283,1990.686648
3144,344.657019,651.608979,1992.531997
3145,344.970686,652.309026,1994.559424
3146,345.289879,653.025759,1996.631277
3147,345.553949,653.792465,1998.692828
3148,345.802101,654.334174,2000.272549
3149,346.087181,655.067555,2002.309472
3150,346.392430,655.867602,2004.520064
3151,346.665583,656.584305,2006.499775
3152,346.928403,657.234345,2008.325495
3153,347.206473,658.026054,2010.465055
3154,347.502155,658.767780,2012.539870
3155,347.749467,659.426151,2014.351237
3156,348.000859,660.092852,2016.187422
3157,348.216029,660.501236,2017.434531
3158,348.515859,661.334609,2019.700936
3159,348.805186,662.226322,2022.063016
3160,349.093673,662.818026,2023.823399
3161,349.391509,663.518074,2025.819166
3162,349.595262,663.976456,2027.143436
3163,349.902754,664.601505,2029.008518
3164,350.149154,665.201538,2030.701383
3165,350.419065,666.051580,2032.941290
3166,350.720551,666.726622,2034.894347
3167,350.967544,667.385002,2036.705093
3168,351.269795,668.201713,2038.943017
3169,351.506703,668.976756,2040.966919
3170,351.729537,669.485140,2042.429353
3171,352.004287,670.126859,2044.262292
3172,352.290197,671.018571,2046.617536
3173,352.605364,671.860284,2048.931295
3174,352.878446,672.701996,2051.160885
3175,353.132946,673.418713,2053.103318
3176,353.432949,674.402093,2055.670086
3177,353.692115,675.127134,2057.638499
3178,353.937110,675.643843,2059.161906
3179,354.194611,676.177220,2060.743662
3180,354.493108,677.018935,2063.024087
3181,354.757859,677.502313,2064.520344
3182,355.064258,678.202349,2066.533215
3183,355.378092,679.060729,2068.877641
3184,355.658923,679.810771,2070.939387
3185,355.956598,680.344166,2072.601527
3186,356.257095,681.119211,2074.752612
3187,356.505006,681.827592,2076.665194
3188,356.793587,682.585969,2078.759112
3189,357.072941,683.252699,2080.651280
3190,357.320336,683.819399,2082.279469
3191,357.623836,684.427782,2084.103236
3192,357.913488,685.186153,2086.199281
3193,358.200546,685.894521,2088.190133
3194,358.437640,686.661244,2090.197768
3195,358.699707,687.344617,2092.088648
3196,358.959288,688.011328,2093.941233
3197,359.261958,688.928044,2096.380004
3198,359.584364,689.736419,2098.641567
3199,359.854531,690.361474,2100.432009
3200,360.118772,690.936521,2102.110586
3201,360.384849,691.569892,2103.909482
3202,360.686346,692.103273,2105.579238
3203,360.949680,692.586661,2107.072681
3204,361.241343,693.361707,2109.206099
3205,361.475333,694.153414,2111.257494
3206,361.748183,694.911809,2113.319984
3207,361.962502,695.511849,2114.948702
3208,362.280974,696.236875,2117.035697
3209,362.571144,696.986928,2119.116145
3210,362.826152,697.770314,2121.192930
3211,363.087647,698.612022,2123.399337
3212,363.368804,699.420398,2125.578404
3213,363.666643,700.062116,2127.457518
3214,363.956908,700.912175,2129.738165
3215,364.232076,701.628895,2131.721943
3216,364.531656,702.370613,2133.804538
3217,364.773652,702.912325,2135.371955
3218,365.042887,703.587364,2137.260502
3219,365.305216,704.345750,2139.301932
3220,365.600224,704.879132,2140.958711
3221,365.900297,705.504175,2142.808943
3222,366.148626,706.154221,2144.605694
3223,366.479711,706.920935,2146.801291
3224,366.829957,707.770978,2149.201870
3225,367.147726,708.779368,2151.854188
3226,367.443812,709.454416,2153.796458
3227,367.689153,710.146136,2155.670577
3228,367.998893,710.912841,2157.823467
3229,368.300475,711.704554,2160.010058
3230,368.546971,712.479599,2162.053140
3231,368.854398,713.221322,2164.151440
3232,369.136556,713.821372,2165.915857
3233,369.466812,714.771423,2168.476469
3234,369.761977,715.363139,2170.250231
3235,370.066157,716.313201,2172.758716
3236,370.296819,717.071578,2174.736794
3237,370.597886,717.788280,2176.772332
3238,370.849062,718.396668,2178.491461
3239,371.082061,719.138382,2180.440886
3240,371.371823,719.855104,2182.453855
3241,371.680906,720.646817,2184.655447
3242,371.909627,721.221849,2186.262951
3243,372.204697,721.988553,2188.386500
3244,372.461530,722.563598,2190.050254
3245,372.681609,723.188648,2191.740514
3246,372.939264,723.747024,2193.372577
3247,373.200329,724.580394,2195.561445
3248,373.544834,725.230442,2197.550552
3249,373.827563,726.030482,2199.716091
3250,374.094804,726.705522,2201.600652
3251,374.420791,727.463903,2203.769389
3252,374.746537,728.388945,2206.270965
3253,375.055115,729.080658,2208.271547
3254,375.378602,729.839032,2210.435269
3255,375.653109,730.514089,2212.334398
3256,375.950609,731.172469,2214.246155
3257,376.266457,731.722530,2215.977973
3258,376.601439,732.605900,2218.414678
3259,376.859615,733.239287,2220.197805
3260,377.164359,733.897668,2222.124054
3261,377.479446,734.747724,2224.454340
3262,377.790612,735.531108,2226.643440
3263,378.126453,736.072826,2228.398559
3264,378.461196,736.947868,2230.818127
3265,378.818527,737.814589,2233.266232
3266,379.109271,738.489636,2235.197813
3267,379.410262,739.056349,2236.933221
3268,379.697853,739.798069,2238.991844
3269,379.927943,740.498122,2240.852132
3270,380.245949,741.264843,2243.021583
3271,380.567955,742.314894,2245.765698
3272,380.891553,742.939952,2247.663010
3273,381.240634,743.715003,2249.911275
3274,381.535396,744.306730,2251.684251
3275,381.845050,745.131768,2253.953637
3276,382.172875,745.865147,2256.076043
3277,382.494779,746.598521,2258.186600
3278,382.725689,747.173567,2259.798512
3279,383.014185,747.948614,2261.925599
3280,383.302684,748.515327,2263.636021
3281,383.617196,749.315382,2265.865157
3282,383.874593,750.090418,2267.930024
3283,384.230422,751.048796,2270.558437
3284,384.559602,751.773859,2272.666923
3285,384.829344,752.423907,2274.506502
3286,385.177594,753.165619,2276.686426
3287,385.508916,754.032325,2279.082480
3288,385.840991,754.840704,2281.363389
3289,386.142582,755.707423,2283.700009
3290,386.505746,756.557473,2286.126436
3291,386.780083,757.090864,2287.741894
3292,387.139331,757.974242,2290.227145
3293,387.438746,758.690955,2292.259401
3294,387.742076,759.541004,2294.566160
3295,387.999249,760.257725,2296.513947
3296,388.311654,761.207766,2299.038839
3297,388.629143,762.049474,2301.357232
3298,388.946148,762.841196,2303.574687
3299,389.300720,763.649568,2305.900578
3300,389.601131,764.391277,2307.984818
3301,389.946803,765.049666,2309.992937
3302,390.355399,766.174720,2313.060238
3303,390.621810,766.733105,2314.709829
3304,390.879731,767.366489,2316.492441
3305,391.175307,768.358203,2319.067020
3306,391.458300,769.116579,2321.149758
3307,391.727452,769.649954,2322.754812
3308,392.030261,770.324990,2324.710503
3309,392.288420,770.975033,2326.526908
3310,392.563162,771.675078,2328.476480
3311,392.859490,772.500123,2330.719227
3312,393.208161,773.150179,2332.716681
3313,393.488467,773.875211,2334.727357
3314,393.872630,774.875260,2337.495780
3315,394.169877,775.808638,2339.957030
3316,394.489118,776.567015,2342.112265
3317,394.841866,777.400398,2344.484528
3318,395.142299,778.042124,2346.368846
3319,395.410558,778.683847,2348.188811
3320,395.705292,779.333888,2350.078360
3321,396.086710,780.250606,2352.674632
3322,396.402786,780.925649,2354.656871
3323,396.708032,781.542364,2356.500793
3324,397.019028,782.417409,2358.872874
3325,397.331536,782.975793,2360.614657
3326,397.644547,783.684190,2362.657475
3327,397.987896,784.359251,2364.694295
3328,398.332151,785.017635,2366.699573
3329,398.570063,785.551011,2368.242147
3330,398.861873,786.384376,2370.492499
3331,399.151454,787.117756,2372.538421
3332,399.497692,787.792801,2374.580986
3333,399.793864,788.534523,2376.656774
3334,400.060943,789.109566,2378.341018
3335,400.368784,789.842953,2380.423474
3336,400.592930,790.309657,2381.805175
3337,400.891429,790.968038,2383.718934
3338,401.296507,791.843091,2386.279197
3339,401.577167,792.468136,2388.090608
3340,401.886666,793.193187,2390.159705
3341,402.174571,793.968231,2392.285605
3342,402.496989,794.868285,2394.730547
3343,402.796074,795.776668,2397.145484
3344,403.107651,796.510047,2399.235395
3345,403.409305,797.143420,2401.105451
3346,403.747142,798.001803,2403.497891
3347,404.088398,798.776861,2405.730518
3348,404.415562,799.710242,2408.251607
3349,404.718482,800.526965,2410.490893
3350,405.091718,801.352012,2412.887461
3351,405.431785,802.293723,2415.451018
3352,405.763375,803.018780,2417.564312
3353,406.034532,803.685488,2419.440041
3354,406.332441,804.277201,2421.219285
3355,406.669627,804.968936,2423.277124
3356,406.972280,805.743971,2425.432503
3357,407.289356,806.460686,2427.500085
3358,407.690456,807.144082,2429.669075
3359,407.978283,807.894130,2431.744825
3360,408.327948,808.527508,2433.710911
